Time	Reads	ID
2	17	72438
3	1	72438
2	18	72439
6	1	72439
2	10	72440
1	24	72441
2	29	72442
6	1	72442
2	24	72443
1	8	72444
2	23	72445
2	16	72446
2	24	72447
2	9	72448
2	29	72449
3	1	72449
1	11	72450
2	21	72451
2	1	72452
1	20	72453
2	17	72454
2	10	72455
2	25	72456
2	20	72457
1	4	72458
2	26	72459
2	23	72460
1	28	72461
2	22	72462
2	19	72463
2	20	72464
2	30	72465
1	15	72466
2	13	72467
2	18	72468
2	14	72469
2	17	72470
3	2	72470
1	24	72471
2	27	72472
2	25	72473
2	23	72474
9	1	72475
2	19	72476
2	20	72477
2	22	72478
2	30	72479
5	1	72480
2	24	72481
2	15	72482
2	20	72483
2	22	72484
6	1	72484
2	1	72485
2	15	72486
1	23	72487
2	18	72488
2	19	72489
1	20	72490
2	19	72491
2	21	72492
1	16	72493
2	12	72494
2	24	72495
2	25	72496
2	17	72497
2	22	72498
2	18	72499
1	16	72500
2	1	72501
2	1	72502
7	1	72502
6	1	72503
2	22	72504
2	18	72505
2	25	72506
2	23	72507
2	19	72508
1	20	72509
1	21	72510
2	16	72511
2	1	72512
2	22	72513
1	7	72514
2	12	72515
2	12	72516
1	9	72517
2	28	72518
2	19	72519
2	21	72520
1	1	72521
2	25	72522
1	9	72523
2	28	72524
2	19	72525
2	22	72526
4	1	72527
1	4	72528
2	24	72529
2	21	72530
2	1	72531
4	2	72531
7	5	72531
2	15	72532
2	23	72533
2	29	72534
3	1	72534
1	26	72535
2	14	72536
2	18	72537
2	24	72538
1	1	72539
2	23	72539
2	21	72540
2	19	72541
2	19	72542
2	30	72543
1	15	72544
2	24	72545
2	23	72546
1	27	72547
4	19	72548
2	30	72549
1	4	72550
2	29	72551
2	20	72552
2	27	72553
2	24	72554
2	22	72555
1	26	72556
2	20	72557
2	14	72558
2	24	72559
2	17	72560
3	1	72560
6	10	72561
2	20	72562
3	1	72563
1	5	72564
2	21	72565
2	22	72566
2	20	72567
2	1	72568
2	16	72569
2	27	72570
2	25	72571
1	1	72572
2	17	72572
1	24	72573
2	23	72574
1	10	72575
2	24	72576
2	25	72577
2	21	72578
2	21	72579
2	22	72580
2	17	72581
2	20	72582
1	2	72583
2	9	72583
2	22	72584
2	23	72585
3	1	72585
2	22	72586
1	8	72587
2	28	72588
2	18	72589
2	29	72590
1	7	72591
2	17	72592
2	13	72593
2	4	72594
3	4	72595
2	19	72596
2	7	72597
2	25	72598
1	26	72599
1	20	72600
1	18	72601
6	7	72602
2	24	72603
1	1	72604
2	14	72604
2	16	72605
3	2	72606
1	9	72607
2	23	72608
1	30	72609
2	24	72610
2	25	72611
2	27	72612
2	17	72613
2	14	72614
2	18	72615
2	13	72616
2	16	72617
2	19	72618
2	25	72619
9	5	72620
2	28	72621
3	1	72621
2	18	72622
2	17	72623
2	23	72624
1	2	72625
2	17	72626
1	12	72627
2	18	72628
2	25	72629
2	21	72630
2	20	72631
2	18	72632
2	25	72633
3	1	72633
2	1	72634
2	30	72635
2	25	72636
2	27	72637
2	17	72638
2	13	72639
3	1	72639
2	14	72640
2	29	72641
2	26	72642
3	1	72643
2	21	72644
2	24	72645
1	9	72646
2	24	72647
2	28	72648
2	19	72649
1	19	72650
2	20	72651
2	16	72652
1	1	72653
9	1	72653
2	4	72654
2	23	72655
2	27	72656
2	15	72657
2	9	72658
3	1	72658
2	2	72659
1	27	72660
2	22	72661
2	22	72662
2	13	72663
9	3	72663
2	18	72664
1	30	72665
2	20	72666
2	25	72667
2	26	72668
2	21	72669
2	13	72670
1	1	72671
1	1	72672
2	15	72673
1	1	72674
2	14	72675
2	14	72676
2	19	72677
1	20	72678
2	1	72679
9	1	72679
2	19	72680
2	14	72681
2	1	72682
1	1	72683
2	17	72683
1	8	72684
2	21	72685
2	23	72686
2	21	72687
2	27	72688
1	13	72689
2	21	72690
2	24	72691
2	13	72692
2	29	72693
2	10	72694
2	24	72695
2	15	72696
1	26	72697
2	16	72698
1	1	72699
2	19	72699
2	28	72700
1	17	72701
2	17	72702
7	1	72703
2	17	72704
2	25	72705
2	6	72706
1	25	72707
2	22	72708
2	1	72709
2	17	72710
1	18	72711
5	4	72712
2	6	72713
1	27	72714
2	22	72715
2	14	72716
2	22	72717
1	12	72718
2	22	72719
1	23	72720
2	17	72721
2	22	72722
2	14	72723
3	1	72723
7	5	72724
2	18	72725
2	21	72726
2	25	72727
1	26	72728
1	23	72729
2	15	72730
2	9	72731
2	27	72732
2	17	72733
1	1	72734
2	30	72735
2	24	72736
2	30	72737
2	19	72738
2	16	72739
3	1	72739
1	20	72740
2	14	72741
2	20	72742
2	11	72743
2	13	72744
2	18	72745
2	14	72746
2	1	72747
2	16	72748
2	20	72749
2	28	72750
2	18	72751
2	12	72752
2	25	72753
1	19	72754
2	16	72755
2	24	72756
9	1	72756
2	28	72757
2	28	72758
2	7	72759
2	26	72760
2	20	72761
2	30	72762
2	23	72763
2	15	72764
1	17	72765
1	10	72766
2	29	72767
2	21	72768
1	25	72769
2	16	72770
2	1	72771
1	30	72772
2	19	72773
2	19	72774
3	1	72774
1	23	72775
2	13	72776
2	23	72777
2	26	72778
2	26	72779
3	1	72779
2	18	72780
1	27	72781
2	11	72782
2	28	72783
1	25	72784
3	1	72785
2	12	72786
2	28	72787
2	1	72788
2	14	72789
2	20	72790
2	23	72791
2	24	72792
1	26	72793
2	23	72794
2	19	72795
2	27	72796
2	21	72797
2	28	72798
2	21	72799
2	12	72800
3	1	72800
2	26	72801
2	20	72802
2	30	72803
2	25	72804
5	1	72805
2	17	72806
1	14	72807
1	15	72808
2	1	72809
6	1	72810
2	14	72811
2	19	72812
2	23	72813
3	1	72813
2	15	72814
2	19	72815
1	24	72816
1	20	72817
2	19	72818
1	1	72819
2	1	72820
2	27	72821
2	29	72822
2	15	72823
7	1	72824
1	11	72825
2	14	72826
2	17	72827
2	1	72828
2	15	72829
2	21	72830
2	14	72831
2	26	72832
2	18	72833
1	19	72834
2	28	72835
2	18	72836
2	28	72837
2	16	72838
2	24	72839
2	17	72840
3	1	72840
2	17	72841
2	2	72842
2	21	72843
1	25	72844
2	17	72845
2	15	72846
3	1	72846
2	19	72847
2	29	72848
2	30	72849
2	29	72850
2	1	72851
2	17	72852
2	1	72853
1	21	72854
2	29	72855
2	30	72856
2	25	72857
2	19	72858
1	1	72859
2	14	72860
1	1	72861
2	25	72862
1	28	72863
2	15	72864
2	23	72865
1	22	72866
2	12	72867
2	24	72868
2	24	72869
1	20	72870
2	1	72871
9	1	72871
2	22	72872
1	3	72873
1	12	72874
2	26	72875
2	28	72876
2	8	72877
2	30	72878
2	26	72879
2	19	72880
2	29	72881
2	21	72882
2	27	72883
1	12	72884
2	23	72885
2	26	72886
2	23	72887
2	25	72888
2	23	72889
2	20	72890
2	21	72891
2	29	72892
3	1	72892
2	23	72893
2	29	72894
2	11	72895
2	10	72896
3	1	72896
2	11	72897
1	10	72898
2	27	72899
2	27	72900
2	30	72901
2	16	72902
1	16	72903
2	12	72904
1	11	72905
1	1	72906
2	13	72907
2	27	72908
2	13	72909
2	21	72910
2	18	72911
7	1	72912
1	19	72913
2	25	72914
3	1	72914
2	1	72915
2	1	72916
2	20	72917
6	3	72918
2	23	72919
1	23	72920
1	19	72921
2	23	72922
2	1	72923
2	27	72924
1	7	72925
2	29	72926
2	21	72927
2	30	72928
2	14	72929
2	21	72930
1	1	72931
2	1	72931
2	14	72932
1	19	72933
3	1	72934
2	22	72935
9	1	72936
2	24	72937
2	25	72938
2	19	72939
1	13	72940
2	29	72941
2	16	72942
1	27	72943
2	24	72944
2	17	72945
2	11	72946
3	1	72946
2	12	72947
2	8	72948
2	17	72949
2	29	72950
1	1	72951
2	25	72952
2	24	72953
2	22	72954
1	25	72955
1	20	72956
2	1	72957
2	22	72958
2	26	72959
2	28	72960
1	23	72961
3	1	72962
2	14	72963
2	2	72964
2	9	72965
2	22	72966
2	27	72967
2	25	72968
1	18	72969
2	23	72970
2	18	72971
2	19	72972
1	19	72973
2	15	72974
2	20	72975
1	18	72976
2	25	72977
2	22	72978
1	1	72979
2	24	72979
2	17	72980
1	21	72981
2	20	72982
2	28	72983
1	16	72984
2	21	72985
4	7	72985
9	1	72985
2	14	72986
2	24	72987
2	17	72988
2	23	72989
2	1	72990
2	23	72991
2	1	72992
2	10	72993
2	20	72994
3	1	72994
2	16	72995
2	19	72996
2	29	72997
2	15	72998
1	22	72999
2	17	73000
1	30	73001
2	17	73002
2	19	73003
2	21	73004
1	29	73005
2	14	73006
2	16	73007
2	10	73008
2	19	73009
2	13	73010
1	26	73011
2	18	73012
2	21	73013
2	18	73014
2	21	73015
3	1	73015
2	26	73016
2	23	73017
2	19	73018
2	19	73019
1	30	73020
2	25	73021
2	25	73022
2	26	73023
2	21	73024
2	29	73025
2	13	73026
2	1	73027
2	26	73028
3	1	73028
2	26	73029
2	8	73030
1	25	73031
2	13	73032
2	25	73033
1	12	73034
2	23	73035
2	1	73036
2	23	73037
2	28	73038
2	26	73039
2	14	73040
2	27	73041
2	27	73042
1	20	73043
2	30	73044
2	1	73045
2	26	73046
1	1	73047
6	2	73047
2	16	73048
2	16	73049
2	6	73050
3	1	73051
4	2	73051
6	2	73051
2	26	73052
2	17	73053
2	30	73054
2	22	73055
1	1	73056
4	2	73057
1	12	73058
2	30	73059
2	18	73060
2	26	73061
2	19	73062
2	26	73063
2	26	73064
1	1	73065
2	22	73066
7	1	73067
1	1	73068
2	15	73068
1	10	73069
2	20	73070
3	1	73070
1	22	73071
2	13	73072
2	15	73073
2	18	73074
2	14	73075
1	4	73076
2	18	73077
2	29	73078
2	28	73079
3	1	73079
4	2	73080
1	1	73081
2	22	73081
3	1	73081
2	16	73082
2	19	73083
1	1	73084
2	19	73084
3	1	73084
2	30	73085
2	29	73086
2	25	73087
3	1	73087
1	13	73088
2	25	73089
2	1	73090
1	4	73091
2	19	73091
2	13	73092
2	14	73093
2	1	73094
2	1	73095
2	14	73096
2	27	73097
2	25	73098
2	1	73099
1	25	73100
1	2	73101
2	3	73101
2	14	73102
2	1	73103
5	11	73103
2	22	73104
1	21	73105
1	9	73106
2	20	73107
2	20	73108
2	16	73109
2	27	73110
2	2	73111
2	1	73112
7	1	73112
2	24	73113
2	25	73114
2	20	73115
7	1	73115
4	8	73116
2	30	73117
1	21	73118
2	19	73119
2	9	73120
2	14	73121
2	28	73122
2	14	73123
1	10	73124
2	18	73125
2	24	73126
2	17	73127
2	21	73128
2	13	73129
2	22	73130
2	16	73131
1	4	73132
2	1	73133
1	26	73134
2	30	73135
1	19	73136
1	24	73137
1	1	73138
2	1	73138
2	29	73139
2	25	73140
1	15	73141
2	21	73142
2	29	73143
2	19	73144
2	11	73145
2	17	73146
2	27	73147
2	29	73148
2	25	73149
2	10	73150
7	1	73151
2	14	73152
1	13	73153
6	1	73153
2	19	73154
2	10	73155
2	9	73156
1	8	73157
1	22	73158
7	1	73159
2	20	73160
2	15	73161
2	24	73162
2	18	73163
2	16	73164
1	11	73165
2	10	73166
2	27	73167
6	1	73167
2	23	73168
2	9	73169
2	29	73170
2	28	73171
5	1	73172
1	27	73173
2	17	73174
2	19	73175
2	21	73176
2	23	73177
1	1	73178
2	19	73179
2	23	73180
2	19	73181
2	15	73182
2	12	73183
2	10	73184
2	26	73185
9	1	73186
2	1	73187
2	28	73188
2	16	73189
2	26	73190
2	4	73191
2	19	73192
2	30	73193
2	13	73194
1	19	73195
2	29	73196
2	22	73197
2	29	73198
2	19	73199
2	29	73200
1	7	73201
2	20	73202
3	1	73202
1	1	73203
2	13	73203
1	1	73204
1	12	73205
2	19	73206
2	24	73207
1	1	73208
2	10	73209
3	1	73209
2	26	73210
2	17	73211
1	25	73212
2	28	73213
7	1	73214
1	25	73215
4	2	73216
1	9	73217
2	21	73218
2	28	73219
2	12	73220
2	27	73221
2	16	73222
2	17	73223
1	25	73224
2	18	73225
2	16	73226
2	29	73227
2	25	73228
2	26	73229
1	17	73230
2	18	73231
9	2	73232
2	27	73233
1	9	73234
1	7	73235
1	22	73236
2	1	73236
2	27	73237
2	27	73238
2	19	73239
2	18	73240
2	15	73241
2	23	73242
2	26	73243
2	29	73244
2	16	73245
2	22	73246
1	9	73247
2	17	73248
3	1	73248
2	22	73249
2	20	73250
2	26	73251
2	22	73252
2	16	73253
2	26	73254
2	23	73255
2	24	73256
2	28	73257
1	25	73258
2	17	73259
1	27	73260
1	20	73261
2	16	73262
2	19	73263
2	24	73264
9	3	73264
2	29	73265
1	19	73266
2	16	73267
2	19	73268
1	20	73269
2	22	73270
2	14	73271
2	26	73272
9	2	73272
2	18	73273
2	23	73274
2	26	73275
1	17	73276
2	26	73277
7	2	73277
2	26	73278
2	15	73279
2	22	73280
2	29	73281
1	18	73282
2	30	73283
2	15	73284
2	23	73285
2	24	73286
3	1	73286
2	18	73287
2	17	73288
2	1	73289
1	27	73290
2	21	73291
2	25	73292
2	17	73293
2	24	73294
3	1	73294
2	28	73295
2	27	73296
3	1	73296
2	26	73297
1	1	73298
2	13	73299
1	3	73300
2	25	73300
2	27	73301
1	21	73302
2	18	73303
2	25	73304
2	18	73305
2	13	73306
1	20	73307
2	1	73308
2	23	73309
2	15	73310
1	1	73311
1	16	73312
2	12	73313
4	11	73314
2	30	73315
1	12	73316
2	21	73317
2	18	73318
3	1	73318
2	17	73319
3	1	73319
1	22	73320
2	29	73321
2	14	73322
2	25	73323
2	12	73324
2	13	73325
2	13	73326
7	1	73326
2	19	73327
2	15	73328
2	19	73329
1	4	73330
2	8	73331
2	25	73332
1	1	73333
1	21	73334
2	19	73335
2	14	73336
1	9	73337
2	18	73337
1	1	73338
2	17	73339
2	13	73340
3	3	73340
2	30	73341
2	13	73342
2	27	73343
2	16	73344
2	1	73345
2	23	73346
2	16	73347
2	15	73348
2	1	73349
2	27	73350
2	20	73351
1	11	73352
2	1	73353
2	17	73354
3	1	73354
1	25	73355
2	21	73356
2	28	73357
2	22	73358
2	17	73359
2	19	73360
2	21	73361
2	23	73362
2	22	73363
3	1	73363
1	8	73364
2	20	73365
2	11	73366
1	14	73367
2	15	73368
2	1	73369
2	19	73370
2	20	73371
2	6	73372
2	17	73373
2	22	73374
4	1	73374
2	22	73375
2	21	73376
2	23	73377
2	18	73378
1	8	73379
2	18	73380
1	27	73381
2	25	73382
3	1	73382
2	20	73383
2	22	73384
1	8	73385
2	29	73386
2	25	73387
2	11	73388
2	26	73389
2	22	73390
2	25	73391
2	22	73392
1	1	73393
2	17	73393
2	11	73394
2	18	73395
2	14	73396
2	21	73397
1	16	73398
9	1	73398
1	12	73399
1	14	73400
2	24	73401
2	14	73402
1	1	73403
2	22	73404
1	14	73405
2	22	73406
1	12	73407
2	21	73408
1	16	73409
2	9	73409
1	12	73410
2	3	73411
2	29	73412
1	30	73413
2	13	73414
3	1	73414
1	16	73415
2	9	73416
2	18	73417
1	11	73418
2	24	73419
2	16	73420
2	20	73421
1	14	73422
2	23	73423
2	14	73424
2	26	73425
2	24	73426
2	26	73427
2	16	73428
1	6	73429
2	24	73430
1	1	73431
5	19	73431
2	27	73432
2	18	73433
2	26	73434
2	20	73435
1	2	73436
2	1	73436
2	19	73437
2	13	73438
2	25	73439
1	24	73440
1	22	73441
2	19	73442
2	23	73443
3	1	73443
2	15	73444
2	21	73445
2	21	73446
2	28	73447
3	1	73447
2	19	73448
2	29	73449
2	24	73450
2	11	73451
1	1	73452
1	5	73453
2	19	73454
2	24	73455
2	23	73456
2	23	73457
2	23	73458
5	3	73458
6	3	73458
2	28	73459
3	2	73459
1	24	73460
2	18	73461
3	1	73461
2	29	73462
3	1	73462
2	28	73463
3	1	73463
2	29	73464
2	22	73465
2	20	73466
1	21	73467
1	1	73468
2	25	73468
1	1	73469
2	21	73470
1	1	73471
1	27	73472
2	1	73473
2	28	73474
2	25	73475
2	23	73476
2	13	73477
2	27	73478
3	2	73478
2	17	73479
1	16	73480
2	29	73481
2	17	73482
3	1	73482
1	14	73483
2	17	73484
1	27	73485
2	28	73486
2	27	73487
3	1	73487
1	12	73488
2	17	73489
2	18	73490
2	22	73491
2	20	73492
2	20	73493
2	19	73494
2	13	73495
1	1	73496
2	15	73496
2	25	73497
2	28	73498
2	22	73499
2	1	73500
2	23	73501
2	12	73502
2	25	73503
2	29	73504
2	13	73505
2	29	73506
3	1	73506
2	13	73507
2	17	73508
2	17	73509
2	25	73510
1	18	73511
2	14	73512
3	1	73512
2	20	73513
1	15	73514
1	18	73515
1	1	73516
2	26	73517
2	28	73518
1	27	73519
2	23	73520
1	24	73521
2	17	73522
2	28	73523
2	25	73524
2	30	73525
1	23	73526
2	19	73527
2	27	73528
2	28	73529
2	29	73530
2	1	73531
1	15	73532
2	28	73533
2	26	73534
2	16	73535
3	1	73536
1	1	73537
2	1	73537
3	1	73537
2	1	73538
2	23	73539
2	20	73540
2	21	73541
2	9	73542
2	17	73543
2	14	73544
1	19	73545
2	27	73546
1	4	73547
2	24	73548
1	22	73549
2	19	73550
2	13	73551
2	20	73552
2	27	73553
3	1	73553
2	1	73554
2	11	73555
2	28	73556
1	1	73557
2	17	73558
2	11	73559
2	27	73560
2	20	73561
2	20	73562
2	14	73563
1	15	73564
1	26	73565
1	25	73566
5	1	73567
2	17	73568
2	1	73569
2	22	73570
2	18	73571
1	13	73572
2	13	73572
2	6	73573
2	29	73574
1	19	73575
2	24	73576
2	26	73577
2	17	73578
2	18	73579
1	14	73580
2	21	73581
2	25	73582
2	26	73583
2	27	73584
2	10	73585
2	14	73586
1	19	73587
2	19	73588
1	14	73589
2	26	73590
1	18	73591
2	17	73592
2	13	73593
2	22	73594
2	15	73595
1	28	73596
2	17	73597
2	18	73598
1	27	73599
7	1	73599
2	30	73600
2	28	73601
9	5	73602
2	22	73603
2	28	73604
2	18	73605
2	17	73606
2	23	73607
2	18	73608
1	25	73609
2	25	73610
2	28	73611
2	22	73612
1	13	73613
2	18	73614
1	27	73615
2	22	73616
3	1	73616
2	25	73617
1	12	73618
2	18	73618
2	23	73619
2	25	73620
1	14	73621
1	25	73622
2	14	73623
2	16	73624
2	10	73625
2	18	73626
1	1	73627
1	14	73628
2	25	73629
2	23	73630
2	25	73631
2	14	73632
1	17	73633
2	16	73634
2	19	73635
2	23	73636
2	29	73637
2	26	73638
2	22	73639
2	30	73640
2	30	73641
2	18	73642
2	20	73643
2	21	73644
1	9	73645
2	4	73646
2	26	73647
2	13	73648
2	13	73649
3	1	73649
1	1	73650
2	13	73651
2	20	73652
1	19	73653
1	28	73654
2	12	73655
2	24	73656
2	17	73657
2	26	73658
2	19	73659
1	10	73660
2	25	73661
3	3	73662
2	26	73663
4	1	73663
1	9	73664
3	1	73665
2	23	73666
1	28	73667
1	19	73668
1	11	73669
1	28	73670
1	16	73671
2	16	73672
2	28	73673
2	9	73674
2	18	73675
2	14	73676
4	9	73676
1	19	73677
2	19	73678
2	19	73679
1	1	73680
2	24	73680
2	23	73681
2	21	73682
1	14	73683
2	23	73684
2	10	73685
2	19	73686
1	28	73687
2	30	73688
1	1	73689
2	28	73689
2	19	73690
1	7	73691
1	14	73692
2	21	73693
2	1	73694
2	16	73695
2	15	73696
1	11	73697
1	1	73698
2	24	73698
3	1	73698
1	15	73699
2	1	73699
3	2	73699
1	17	73700
2	1	73701
2	25	73702
2	13	73703
2	15	73704
1	14	73705
2	1	73706
2	18	73707
2	22	73708
2	22	73709
2	20	73710
3	1	73710
2	26	73711
2	21	73712
2	16	73713
2	11	73714
2	30	73715
1	22	73716
1	27	73717
2	15	73718
2	28	73719
3	1	73719
2	18	73720
3	1	73720
2	29	73721
3	1	73721
2	22	73722
2	24	73723
3	1	73723
2	29	73724
1	1	73725
2	19	73726
4	8	73726
1	15	73727
2	27	73728
2	27	73729
2	18	73730
1	27	73731
1	11	73732
2	12	73733
2	13	73734
1	1	73735
2	26	73735
2	20	73736
2	29	73737
2	28	73738
1	24	73739
7	3	73739
2	1	73740
1	14	73741
2	20	73742
2	22	73743
3	1	73743
2	17	73744
1	9	73745
1	15	73746
2	18	73747
2	26	73748
2	11	73749
2	23	73750
2	19	73751
2	30	73752
1	13	73753
1	24	73754
1	26	73755
2	29	73756
2	21	73757
2	26	73758
3	1	73758
2	17	73759
2	16	73760
2	22	73761
1	1	73762
1	14	73763
1	1	73764
2	24	73765
2	15	73766
2	29	73767
2	28	73768
1	17	73769
2	1	73770
2	25	73771
2	16	73772
2	12	73773
2	1	73774
2	25	73775
1	19	73776
2	24	73777
2	22	73778
2	1	73779
1	4	73780
2	22	73781
2	18	73782
3	1	73782
2	23	73783
1	16	73784
1	12	73785
6	10	73786
2	15	73787
3	1	73787
7	1	73788
2	22	73789
2	26	73790
2	27	73791
2	29	73792
1	24	73793
2	29	73794
1	19	73795
2	16	73796
2	19	73797
1	30	73798
2	21	73799
2	30	73800
2	24	73801
1	13	73802
2	30	73803
1	25	73804
2	16	73805
2	20	73806
2	29	73807
2	1	73808
3	1	73808
7	1	73808
9	1	73809
2	27	73810
3	1	73810
6	3	73811
2	27	73812
1	11	73813
2	23	73814
2	18	73815
2	30	73816
2	1	73817
2	26	73818
2	17	73819
2	17	73820
1	21	73821
1	1	73822
7	3	73822
2	28	73823
2	22	73824
3	1	73824
1	21	73825
2	25	73826
2	27	73827
2	15	73828
1	24	73829
2	9	73830
2	24	73831
3	1	73831
9	1	73831
2	19	73832
7	2	73833
2	19	73834
1	8	73835
2	10	73836
2	20	73837
2	25	73838
2	23	73839
2	28	73840
2	12	73841
2	17	73842
2	29	73843
2	7	73844
2	18	73845
2	29	73846
1	6	73847
2	14	73848
2	1	73849
2	19	73850
2	18	73851
2	29	73852
9	1	73853
2	23	73854
2	21	73855
2	17	73856
2	21	73857
2	24	73858
3	1	73858
2	21	73859
1	9	73860
2	16	73861
2	23	73862
2	17	73863
1	8	73864
2	29	73865
2	14	73866
2	7	73867
2	11	73868
2	29	73869
2	12	73870
2	28	73871
1	22	73872
2	13	73873
2	18	73874
2	18	73875
3	1	73875
1	29	73876
2	14	73877
2	28	73878
3	2	73878
2	17	73879
2	1	73880
1	24	73881
1	25	73882
2	29	73883
2	23	73884
2	21	73885
2	26	73886
1	1	73887
1	28	73888
1	7	73889
2	11	73890
1	6	73891
2	17	73891
2	16	73892
2	12	73893
1	1	73894
2	26	73895
9	2	73896
2	16	73897
5	1	73897
6	1	73897
1	30	73898
1	12	73899
2	16	73900
1	13	73901
2	27	73902
1	10	73903
2	19	73903
2	14	73904
2	24	73905
2	21	73906
1	27	73907
1	9	73908
2	26	73909
1	19	73910
1	1	73911
2	21	73911
1	28	73912
2	27	73913
3	1	73914
2	10	73915
2	11	73916
2	18	73917
1	12	73918
2	20	73919
1	12	73920
1	24	73921
2	25	73922
2	18	73923
1	1	73924
2	18	73925
1	1	73926
1	2	73927
2	28	73928
4	2	73929
2	11	73930
4	1	73931
1	18	73932
2	15	73933
2	21	73934
2	27	73935
1	11	73936
2	7	73937
2	22	73938
2	26	73939
2	21	73940
2	1	73941
1	13	73942
1	29	73943
2	27	73944
2	9	73945
2	17	73946
2	1	73947
2	15	73948
2	17	73949
1	1	73950
9	3	73950
2	30	73951
2	19	73952
2	14	73953
2	25	73954
1	30	73955
1	2	73956
2	15	73957
1	15	73958
2	17	73959
2	19	73960
2	15	73961
2	1	73962
2	22	73963
2	21	73964
2	26	73965
2	28	73966
2	20	73967
1	19	73968
2	19	73969
1	11	73970
2	22	73971
2	24	73972
2	1	73973
2	27	73974
2	5	73975
2	18	73976
2	27	73977
1	20	73978
2	12	73979
2	23	73980
2	29	73981
2	14	73982
2	24	73983
2	15	73984
2	20	73985
2	18	73986
2	16	73987
3	1	73987
2	29	73988
1	28	73989
2	28	73990
3	2	73990
2	21	73991
2	20	73992
2	5	73993
2	16	73994
2	14	73995
3	1	73995
4	1	73996
1	1	73997
2	16	73998
1	1	73999
2	12	73999
2	23	74000
2	17	74001
2	11	74002
2	19	74003
2	20	74004
2	16	74005
2	11	74006
2	28	74007
2	24	74008
2	27	74009
3	2	74009
1	1	74010
2	15	74011
6	5	74012
1	4	74013
2	20	74013
1	11	74014
2	15	74014
2	25	74015
2	20	74016
4	1	74017
2	30	74018
2	12	74019
2	25	74020
2	28	74021
2	15	74022
2	30	74023
1	21	74024
1	28	74025
1	15	74026
2	16	74027
2	26	74028
2	29	74029
2	16	74030
3	2	74030
2	23	74031
2	30	74032
2	20	74033
2	21	74034
1	14	74035
2	19	74036
2	26	74037
2	29	74038
4	1	74038
2	15	74039
2	19	74040
2	20	74041
2	13	74042
1	23	74043
2	23	74044
2	1	74045
2	7	74046
2	18	74047
4	1	74048
2	12	74049
2	17	74050
2	14	74051
1	15	74052
2	24	74053
1	15	74054
2	29	74055
1	24	74056
2	18	74057
2	20	74058
2	20	74059
1	14	74060
2	27	74061
3	1	74061
2	16	74062
2	12	74063
1	11	74064
1	17	74065
1	1	74066
2	23	74066
4	2	74066
2	20	74067
2	1	74068
4	1	74068
1	19	74069
1	12	74070
2	26	74071
2	16	74072
2	24	74073
3	1	74073
2	14	74074
2	29	74075
2	19	74076
1	17	74077
2	27	74078
2	15	74079
2	15	74080
1	10	74081
1	18	74082
2	9	74083
2	27	74084
2	23	74085
2	30	74086
2	29	74087
1	13	74088
2	29	74089
3	1	74089
1	22	74090
2	30	74091
2	18	74092
1	25	74093
9	1	74094
2	28	74095
2	29	74096
1	12	74097
2	13	74098
3	1	74098
2	25	74099
2	10	74100
2	1	74101
2	23	74102
2	24	74103
2	21	74104
6	1	74104
2	19	74105
5	19	74106
6	4	74106
9	4	74106
2	27	74107
2	25	74108
2	22	74109
2	8	74110
2	22	74111
2	28	74112
2	30	74113
1	21	74114
2	26	74115
2	30	74116
2	17	74117
2	28	74118
2	12	74119
2	17	74120
1	20	74121
2	28	74122
2	22	74123
1	8	74124
2	17	74125
2	21	74126
2	9	74127
2	18	74128
2	25	74129
2	18	74130
2	23	74131
2	1	74132
2	19	74133
5	2	74134
1	26	74135
2	17	74136
2	28	74137
2	21	74138
1	10	74139
2	17	74140
2	10	74141
1	12	74142
9	14	74143
2	21	74144
4	11	74145
2	14	74146
2	22	74147
3	1	74147
2	19	74148
2	19	74149
5	1	74150
2	17	74151
2	12	74152
3	1	74152
2	18	74153
2	26	74154
2	23	74155
9	2	74156
2	26	74157
2	29	74158
2	27	74159
3	1	74159
2	26	74160
2	28	74161
5	1	74162
2	26	74163
2	24	74164
1	13	74165
2	15	74166
2	28	74167
7	2	74167
2	18	74168
2	27	74169
2	21	74170
2	24	74171
2	28	74172
3	1	74172
2	1	74173
1	3	74174
2	30	74175
1	30	74176
7	1	74177
1	1	74178
4	4	74178
9	9	74178
2	17	74179
3	1	74179
1	29	74180
1	14	74181
1	19	74182
2	30	74183
2	13	74184
4	9	74185
2	19	74186
2	18	74187
7	1	74188
2	21	74189
2	23	74190
1	20	74191
2	18	74192
2	27	74193
2	22	74194
2	26	74195
2	10	74196
2	18	74197
2	14	74198
2	11	74199
1	1	74200
2	19	74201
2	20	74202
3	1	74202
1	20	74203
5	1	74204
2	8	74205
2	19	74206
2	25	74207
2	23	74208
2	19	74209
2	20	74210
2	22	74211
2	18	74212
2	23	74213
1	1	74214
2	13	74214
2	14	74215
2	14	74216
2	20	74217
4	1	74217
7	12	74218
2	29	74219
2	29	74220
2	25	74221
2	29	74222
2	30	74223
2	29	74224
2	15	74225
2	12	74226
2	14	74227
1	17	74228
2	16	74229
2	19	74230
1	5	74231
2	30	74232
1	29	74233
2	13	74234
2	22	74235
1	9	74236
2	1	74237
1	15	74238
2	10	74239
2	30	74240
1	26	74241
7	1	74242
2	20	74243
1	13	74244
1	15	74245
2	26	74246
2	19	74247
1	21	74248
2	18	74249
2	23	74250
2	23	74251
2	29	74252
1	21	74253
2	30	74254
