ID,rank,mean,variable,value,average,cluster
34701,1235,5.120655601210537e-4,15,1.9363566889505463e-4,1.0116965301546427e-5,6
34396,1070,2.229032892768036e-4,16,3.041141626851332e-5,1.0116965301546427e-5,6
34095,869,8.7474612901456e-5,15,4.303014864334547e-6,1.0116965301546427e-5,6
34096,870,7.231660644330808e-5,15,4.303014864334547e-6,1.0116965301546427e-5,6
34097,871,6.484929482885683e-5,15,5.45048549482376e-6,1.0116965301546427e-5,6
34100,872,8.784424850597949e-5,15,8.606029728669095e-6,1.0116965301546427e-5,6
34101,873,8.795911254722548e-5,15,8.319162071046792e-6,1.0116965301546427e-5,6
34102,874,5.89118666056664e-5,15,5.163617837201457e-6,1.0116965301546427e-5,6
34103,875,8.237679238970042e-5,15,1.2048441620136733e-5,1.0116965301546427e-5,6
34104,876,1.1065441062776988e-4,15,2.0941339006428132e-5,1.0116965301546427e-5,6
33841,710,7.206291265983384e-5,16,4.4288470293951435e-6,1.0116965301546427e-5,6
34106,878,7.963651777178653e-5,15,1.290904459300364e-5,1.0116965301546427e-5,6
34107,879,1.139209454889058e-4,15,8.892897386291398e-6,1.0116965301546427e-5,6
34108,880,8.464157907524287e-5,15,1.3195912250625946e-5,1.0116965301546427e-5,6
34109,881,8.364894370250419e-5,15,1.176157396251443e-5,1.0116965301546427e-5,6
34111,882,7.836504628375316e-5,15,7.745426755802184e-6,1.0116965301546427e-5,6
34113,883,7.442591145705002e-5,15,1.463025053873746e-5,1.0116965301546427e-5,6
34114,884,8.216475174659312e-5,15,1.80726624302051e-5,1.0116965301546427e-5,6
34115,885,8.171089568173072e-5,15,1.0614103332025217e-5,1.0116965301546427e-5,6
33856,719,8.43061996529925e-5,16,6.200385841153201e-6,1.0116965301546427e-5,6
34121,887,9.477097261170986e-5,15,1.5777721169226673e-5,1.0116965301546427e-5,6
34122,888,7.074507611886394e-5,15,1.8933265403072007e-5,1.0116965301546427e-5,6
34123,889,8.513167212328716e-5,15,1.7785794772582795e-5,1.0116965301546427e-5,6
34124,890,6.849005898163975e-5,15,4.303014864334547e-6,1.0116965301546427e-5,6
34125,891,7.222155830534835e-5,15,1.2622176935381338e-5,1.0116965301546427e-5,6
34126,892,8.661101913045864e-5,15,6.311088467690669e-6,1.0116965301546427e-5,6
33865,726,8.860005926518794e-5,16,6.200385841153201e-6,1.0116965301546427e-5,6
34131,894,8.771662300051568e-5,15,7.745426755802184e-6,1.0116965301546427e-5,6
34132,895,9.760177857455826e-5,15,2.8686765762230315e-5,1.0116965301546427e-5,6
33556,562,1.2547360933820446e-4,17,9.417651661469954e-6,1.0116965301546427e-5,6
34134,897,6.659832433791162e-5,15,9.1797650439137e-6,1.0116965301546427e-5,6
34135,898,8.495160685510381e-5,15,1.3195912250625946e-5,1.0116965301546427e-5,6
34136,899,1.0183238635256116e-4,15,1.7785794772582795e-5,1.0116965301546427e-5,6
34137,900,8.735024890703459e-5,15,3.442411891467638e-6,1.0116965301546427e-5,6
34440,1103,1.4957189853019993e-4,16,1.1515002276427374e-5,1.0116965301546427e-5,6
33882,735,5.028254515653144e-5,16,5.314616435274172e-6,1.0116965301546427e-5,6
54547,1273,5.6747845398012334e-5,15,9.466632701536003e-6,1.0116965301546427e-5,6
34146,904,7.180483380918496e-5,15,9.1797650439137e-6,1.0116965301546427e-5,6
34147,905,7.78880827690398e-5,15,1.6064588826848978e-5,1.0116965301546427e-5,6
34150,906,8.247685665077395e-5,15,1.0614103332025217e-5,1.0116965301546427e-5,6
33888,740,7.643828002595704e-5,16,1.1810258745053717e-6,1.0116965301546427e-5,6
33889,741,6.127234307157038e-5,16,5.609872903900515e-6,1.0116965301546427e-5,6
34156,909,7.604939373251266e-5,15,1.6638324142093584e-5,1.0116965301546427e-5,6
34157,910,8.90233882719384e-5,15,2.0367603691183523e-5,1.0116965301546427e-5,6
34158,911,8.392845611186655e-5,15,1.176157396251443e-5,1.0116965301546427e-5,6
34159,912,1.0848382579435114e-4,15,1.7785794772582795e-5,1.0116965301546427e-5,6
34160,913,8.777787673776892e-5,15,1.0614103332025217e-5,1.0116965301546427e-5,6
34161,914,9.58234549653854e-5,15,2.1228206664050433e-5,1.0116965301546427e-5,6
33898,748,7.583982629215754e-5,16,8.562437590163944e-6,1.0116965301546427e-5,6
34165,916,7.546659452163952e-5,15,7.458559098179882e-6,1.0116965301546427e-5,6
34167,917,1.1039975363800636e-4,15,1.1474706304892129e-5,1.0116965301546427e-5,6
34168,918,6.048045992685738e-5,15,1.1474706304892129e-5,1.0116965301546427e-5,6
34169,919,9.615543493993956e-5,15,1.2048441620136733e-5,1.0116965301546427e-5,6
34171,920,9.437644112067514e-5,15,1.3769647565870552e-5,1.0116965301546427e-5,6
33605,587,6.491745301792163e-5,17,2.6160143504083205e-7,1.0116965301546427e-5,6
34175,922,1.0509996625779484e-4,15,3.471098657229868e-5,1.0116965301546427e-5,6
34176,923,9.007591270611362e-5,15,1.7498927114960494e-5,1.0116965301546427e-5,6
34177,924,8.517615336442755e-5,15,2.0941339006428132e-5,1.0116965301546427e-5,6
33615,591,6.595818734985652e-5,17,3.4008186555308166e-6,1.0116965301546427e-5,6
34179,926,8.205611428666527e-5,15,3.1555442338453346e-6,1.0116965301546427e-5,6
33617,593,5.736131436746015e-5,17,1.3603274622123266e-5,1.0116965301546427e-5,6
34181,928,5.771643195784855e-4,15,1.0528043034738526e-4,1.0116965301546427e-5,6
34182,929,1.0118684401107832e-4,15,1.6638324142093584e-5,1.0116965301546427e-5,6
34184,930,8.609793729169029e-5,15,1.2335309277759036e-5,1.0116965301546427e-5,6
34187,931,9.712362216565728e-5,15,1.5777721169226673e-5,1.0116965301546427e-5,6
34190,932,6.871830340863428e-5,15,5.7373531524460634e-6,1.0116965301546427e-5,6
34193,933,8.933255847562228e-5,15,2.2375677294539645e-5,1.0116965301546427e-5,6
34194,934,1.110393991407554e-4,15,1.5777721169226673e-5,1.0116965301546427e-5,6
33501,531,7.477865686783197e-5,13,3.4023367468282815e-5,1.0116965301546427e-5,6
34196,936,8.813172639108564e-5,15,6.597956125312973e-6,1.0116965301546427e-5,6
34198,937,9.270746996676214e-5,15,1.090097098964752e-5,1.0116965301546427e-5,6
33932,772,4.333972374795289e-4,16,5.9641806662521265e-5,1.0116965301546427e-5,6
34200,939,9.718038211940364e-5,15,9.753500359158308e-6,1.0116965301546427e-5,6
34202,940,8.607664702416613e-5,15,4.58988252195685e-6,1.0116965301546427e-5,6
34203,941,9.119733847021837e-5,15,1.2048441620136733e-5,1.0116965301546427e-5,6
33939,776,7.804170076715185e-5,16,1.5648592837196173e-5,1.0116965301546427e-5,6
34205,943,1.050860664871324e-4,15,1.3482779908248249e-5,1.0116965301546427e-5,6
34209,944,9.375698685741458e-5,15,1.3769647565870552e-5,1.0116965301546427e-5,6
34210,945,1.0540395601588288e-4,15,8.032294413424489e-6,1.0116965301546427e-5,6
33945,780,9.928902925565908e-5,16,7.381411715658573e-6,1.0116965301546427e-5,6
34212,947,8.294266163936907e-5,15,6.597956125312973e-6,1.0116965301546427e-5,6
34213,948,8.675828541973002e-5,15,1.7785794772582795e-5,1.0116965301546427e-5,6
34215,949,8.671527809777252e-5,15,5.45048549482376e-6,1.0116965301546427e-5,6
7763,20,2.170825679416572e-4,16,2.627782570774452e-5,1.0116965301546427e-5,6
34219,951,9.556148631493128e-5,15,2.467061855551807e-5,1.0116965301546427e-5,6
34220,952,9.019408786497636e-5,15,8.892897386291398e-6,1.0116965301546427e-5,6
34221,953,7.137428989829467e-5,15,9.1797650439137e-6,1.0116965301546427e-5,6
34222,954,9.74018794467852e-5,15,1.922013306069431e-5,1.0116965301546427e-5,6
33956,789,6.650261915667091e-5,16,2.155372220972303e-5,1.0116965301546427e-5,6
34226,957,1.1328706908920052e-4,15,2.8686765762230315e-5,1.0116965301546427e-5,6
34227,958,1.906255350631616e-4,15,4.589882521956851e-5,1.0116965301546427e-5,6
34228,959,9.00539365284463e-5,15,5.7373531524460634e-6,1.0116965301546427e-5,6
34230,960,7.862735805934477e-5,15,6.024220810068366e-6,1.0116965301546427e-5,6
13247,30,7.163052492372529e-5,16,2.3620517490107433e-6,1.0116965301546427e-5,6
34232,962,9.586947905046862e-5,15,8.032294413424489e-6,1.0116965301546427e-5,6
33547,558,8.051627363271692e-5,13,1.50910097641577e-5,1.0116965301546427e-5,6
34235,964,9.874086060637756e-5,15,9.1797650439137e-6,1.0116965301546427e-5,6
34236,965,8.920671619195103e-5,15,1.1474706304892129e-5,1.0116965301546427e-5,6
34237,966,8.537194959164337e-5,15,1.2048441620136733e-5,1.0116965301546427e-5,6
34238,967,8.886325839885051e-5,15,2.438375089789577e-5,1.0116965301546427e-5,6
34239,968,8.512286112979698e-5,15,1.176157396251443e-5,1.0116965301546427e-5,6
33687,635,6.521781171660872e-5,17,5.4936301358574734e-6,1.0116965301546427e-5,6
34241,970,1.844584729609398e-4,15,1.721205945733819e-5,1.0116965301546427e-5,6
33978,804,7.151450964228982e-5,16,2.952564686263429e-6,1.0116965301546427e-5,6
33980,805,5.675840103317264e-5,16,2.952564686263429e-7,1.0116965301546427e-5,6
34246,973,7.928637839696535e-5,15,8.892897386291398e-6,1.0116965301546427e-5,6
34247,974,9.963385461720844e-5,15,1.2622176935381338e-5,1.0116965301546427e-5,6
34249,975,1.1067658798021186e-4,15,1.6064588826848978e-5,1.0116965301546427e-5,6
34250,976,8.991457766226101e-5,15,1.004036801678061e-5,1.0116965301546427e-5,6
34251,977,8.420370498810345e-5,15,1.2335309277759036e-5,1.0116965301546427e-5,6
33707,644,8.678410115826976e-5,17,1.0464057401633282e-5,1.0116965301546427e-5,6
34254,979,8.971614722984998e-5,15,1.0327235674402914e-5,1.0116965301546427e-5,6
34255,980,8.266352051889794e-5,15,9.1797650439137e-6,1.0116965301546427e-5,6
34256,981,9.175516143645244e-5,15,7.458559098179882e-6,1.0116965301546427e-5,6
34257,982,9.119998145134434e-5,15,5.7373531524460634e-6,1.0116965301546427e-5,6
34263,983,1.1544346015057758e-4,15,1.83595300878274e-5,1.0116965301546427e-5,6
34264,984,9.265543142609935e-5,15,1.4343382881115156e-5,1.0116965301546427e-5,6
34265,985,1.253893311514562e-4,15,1.9507000718316616e-5,1.0116965301546427e-5,6
34266,986,9.261111581977766e-5,15,1.4056515223492854e-5,1.0116965301546427e-5,6
34268,987,1.1657692210490088e-4,15,1.6064588826848978e-5,1.0116965301546427e-5,6
34269,988,1.1348638705848482e-4,15,2.3236280267406555e-5,1.0116965301546427e-5,6
34271,989,9.079170021210078e-5,15,1.3482779908248249e-5,1.0116965301546427e-5,6
34272,990,9.932601603968696e-5,15,1.3195912250625946e-5,1.0116965301546427e-5,6
34273,991,1.0479658206808532e-4,15,1.0614103332025217e-5,1.0116965301546427e-5,6
34599,1194,2.102890772696404e-4,16,2.7754108050876232e-5,1.0116965301546427e-5,6
34277,993,8.829502229496891e-5,15,1.0614103332025217e-5,1.0116965301546427e-5,6
34021,827,8.815398055411353e-5,16,1.830590105483326e-5,1.0116965301546427e-5,6
34281,995,9.78443231300111e-5,15,1.549085351160437e-5,1.0116965301546427e-5,6
34282,996,1.3363777486784755e-4,15,1.4917118196359765e-5,1.0116965301546427e-5,6
34283,997,1.143620595018529e-4,15,8.606029728669095e-6,1.0116965301546427e-5,6
21279,68,6.37120057551798e-5,16,9.743463464669317e-6,1.0116965301546427e-5,6
34285,999,1.0271827332227311e-4,15,1.2622176935381338e-5,1.0116965301546427e-5,6
34287,1000,1.187430805522979e-4,15,1.4056515223492854e-5,1.0116965301546427e-5,6
34288,1001,8.192148265842074e-5,15,2.5244353870762677e-5,1.0116965301546427e-5,6
34289,1002,1.0099944750631696e-4,15,2.2949412609784257e-5,1.0116965301546427e-5,6
34034,836,8.170775508682362e-5,16,5.609872903900515e-6,1.0116965301546427e-5,6
33753,670,7.131387822723757e-5,17,5.4936301358574734e-6,1.0116965301546427e-5,6
33755,671,1.400929560214827e-4,17,6.540035876020802e-6,1.0116965301546427e-5,6
34293,1006,1.0185666685556457e-4,15,1.463025053873746e-5,1.0116965301546427e-5,6
34294,1007,1.1550831320186564e-4,15,1.176157396251443e-5,1.0116965301546427e-5,6
34297,1008,1.0289290502418968e-4,15,2.811303044698571e-5,1.0116965301546427e-5,6
34298,1009,7.511464457450842e-5,15,8.892897386291398e-6,1.0116965301546427e-5,6
34300,1010,2.471627818285022e-4,15,4.675942819243542e-5,1.0116965301546427e-5,6
34048,845,9.455833450014764e-5,16,2.952564686263429e-6,1.0116965301546427e-5,6
33766,678,9.057615728807428e-5,17,2.302092628359322e-5,1.0116965301546427e-5,6
34304,1013,9.838838393860124e-5,15,1.4343382881115156e-5,1.0116965301546427e-5,6
34305,1014,7.935851592259528e-5,15,1.0327235674402914e-5,1.0116965301546427e-5,6
31962,226,5.047479064834942e-5,13,2.249932364838057e-5,1.0116965301546427e-5,6
33778,682,5.91315336214858e-5,17,5.232028700816641e-7,1.0116965301546427e-5,6
33783,683,1.7118180447772016e-4,17,1.2295267446919108e-5,1.0116965301546427e-5,6
34313,1019,7.145134336275672e-5,15,1.2622176935381338e-5,1.0116965301546427e-5,6
34062,853,1.1269097624091753e-4,16,1.121974580780103e-5,1.0116965301546427e-5,6
24603,93,9.860431783161708e-5,16,1.2991284619559088e-5,1.0116965301546427e-5,6
34065,855,6.207129827108422e-5,16,1.7715388117580574e-6,1.0116965301546427e-5,6
33792,688,7.385123367575471e-5,17,5.232028700816641e-7,1.0116965301546427e-5,6
34067,857,6.569876932203097e-5,16,5.609872903900515e-6,1.0116965301546427e-5,6
34324,1025,1.1209805864940248e-4,15,1.5203985853982068e-5,1.0116965301546427e-5,6
34325,1026,1.191778389466547e-4,15,1.290904459300364e-5,1.0116965301546427e-5,6
33799,692,6.722485720904443e-5,17,5.755231570898305e-6,1.0116965301546427e-5,6
34384,1063,1.0583084935162452e-4,17,1.0464057401633282e-6,1.0116965301546427e-5,6
34077,862,7.432055138900992e-5,16,2.4506286895986465e-5,1.0116965301546427e-5,6
34082,863,7.689076219903807e-5,16,8.857694058790287e-7,1.0116965301546427e-5,6
33806,696,5.473255459797371e-5,17,2.6160143504083205e-7,1.0116965301546427e-5,6
34087,865,8.059356083682039e-5,16,3.543077623516115e-6,1.0116965301546427e-5,6
34391,1068,1.3811180072887907e-4,17,1.1772064576837443e-5,1.0116965301546427e-5,6
33811,699,5.916777556639046e-5,17,2.0928114803266564e-6,1.0116965301546427e-5,6
33676,630,6.12670606392469e-5,13,1.5914155751293573e-5,1.0116965301546427e-5,6
34095,869,8.7474612901456e-5,16,1.2991284619559088e-5,1.0116965301546427e-5,6
34096,870,7.231660644330808e-5,16,1.5058079899943489e-5,1.0116965301546427e-5,6
34347,1038,1.1666799798854288e-4,15,1.721205945733819e-5,1.0116965301546427e-5,6
34100,872,8.784424850597949e-5,16,6.495642309779544e-6,1.0116965301546427e-5,6
34349,1040,1.181568793323724e-4,15,1.1187838647269822e-5,1.0116965301546427e-5,6
34350,1041,8.05322394722556e-5,15,1.1187838647269822e-5,1.0116965301546427e-5,6
34103,875,8.237679238970042e-5,16,2.952564686263429e-7,1.0116965301546427e-5,6
34104,876,1.1065441062776988e-4,16,8.562437590163944e-6,1.0116965301546427e-5,6
34354,1044,1.020344063759499e-4,15,6.597956125312973e-6,1.0116965301546427e-5,6
34106,878,7.963651777178653e-5,16,1.5943849305822518e-5,1.0116965301546427e-5,6
34358,1046,9.679537637879892e-5,15,9.1797650439137e-6,1.0116965301546427e-5,6
34108,880,8.464157907524287e-5,16,1.2696028150932743e-5,1.0116965301546427e-5,6
34363,1048,1.2575321515944328e-4,15,1.3195912250625946e-5,1.0116965301546427e-5,6
34366,1049,1.140398011350808e-4,15,1.290904459300364e-5,1.0116965301546427e-5,6
34367,1050,1.0731924535435964e-4,15,1.7785794772582795e-5,1.0116965301546427e-5,6
34369,1051,1.3111542202757235e-4,15,3.0694839365586436e-5,1.0116965301546427e-5,6
34370,1052,1.2815198980372324e-4,15,1.8933265403072007e-5,1.0116965301546427e-5,6
34371,1053,9.607014505474483e-5,15,2.008073603356122e-5,1.0116965301546427e-5,6
34372,1054,9.704122368672476e-5,15,1.80726624302051e-5,1.0116965301546427e-5,6
34373,1055,1.281858391836724e-4,15,1.9507000718316616e-5,1.0116965301546427e-5,6
34374,1056,1.003555934445198e-4,15,2.2375677294539645e-5,1.0116965301546427e-5,6
34124,890,6.849005898163975e-5,16,1.2696028150932743e-5,1.0116965301546427e-5,6
34125,891,7.222155830534835e-5,16,1.7715388117580574e-6,1.0116965301546427e-5,6
34126,892,8.661101913045864e-5,16,4.4288470293951435e-6,1.0116965301546427e-5,6
34380,1061,1.3780197042177804e-4,15,1.4343382881115156e-5,1.0116965301546427e-5,6
34382,1062,3.465554543694915e-4,15,1.3281972547912635e-4,1.0116965301546427e-5,6
34384,1063,1.0583084935162452e-4,15,1.0327235674402914e-5,1.0116965301546427e-5,6
27912,138,8.559282716239637e-5,16,6.790898778405886e-6,1.0116965301546427e-5,6
34386,1065,1.4647574915090922e-4,15,1.3769647565870552e-5,1.0116965301546427e-5,6
34387,1066,1.6528609330520436e-4,15,7.601992926991033e-5,1.0116965301546427e-5,6
28188,141,1.9864637422391043e-4,16,4.487898323120412e-5,1.0116965301546427e-5,6
34391,1068,1.3811180072887907e-4,15,3.471098657229868e-5,1.0116965301546427e-5,6
34394,1069,1.445099290911917e-4,15,2.553122152838498e-5,1.0116965301546427e-5,6
28426,144,7.517000410117585e-5,16,1.3286541088185431e-5,1.0116965301546427e-5,6
34397,1071,2.1459868101209343e-4,15,2.553122152838498e-5,1.0116965301546427e-5,6
34146,904,7.180483380918496e-5,16,6.200385841153201e-6,1.0116965301546427e-5,6
34399,1073,1.1257661924905248e-4,15,2.2375677294539645e-5,1.0116965301546427e-5,6
34150,906,8.247685665077395e-5,16,1.5353336368569832e-5,1.0116965301546427e-5,6
33888,740,7.643828002595704e-5,17,7.848043051224961e-7,1.0116965301546427e-5,6
33889,741,6.127234307157038e-5,17,1.2818470317000772e-5,1.0116965301546427e-5,6
34156,909,7.604939373251266e-5,16,7.08615524703223e-6,1.0116965301546427e-5,6
34409,1078,1.1016752917349534e-4,15,1.6925191799715885e-5,1.0116965301546427e-5,6
34410,1079,1.1951084749044325e-4,15,2.8399898104608013e-5,1.0116965301546427e-5,6
34411,1080,1.3566395724039587e-4,15,3.9587736751877834e-5,1.0116965301546427e-5,6
34412,1081,8.759367024821918e-5,15,1.2622176935381338e-5,1.0116965301546427e-5,6
34161,914,9.58234549653854e-5,16,1.0333976401922e-5,1.0116965301546427e-5,6
34163,915,7.796263418252561e-5,16,2.657308217637086e-6,1.0116965301546427e-5,6
34165,916,7.546659452163952e-5,16,1.1515002276427374e-5,1.0116965301546427e-5,6
34167,917,1.1039975363800636e-4,16,2.6573082176370863e-5,1.0116965301546427e-5,6
34420,1086,1.3695694913641208e-4,15,1.8933265403072007e-5,1.0116965301546427e-5,6
34169,919,9.615543493993956e-5,16,3.838334092142458e-6,1.0116965301546427e-5,6
34422,1088,1.1227789874993858e-4,15,2.0367603691183523e-5,1.0116965301546427e-5,6
34174,921,9.658794964013336e-5,16,9.595835230356144e-5,1.0116965301546427e-5,6
34424,1090,1.1395850114373074e-4,15,1.004036801678061e-5,1.0116965301546427e-5,6
34176,923,9.007591270611362e-5,16,3.247821154889772e-6,1.0116965301546427e-5,6
34426,1092,1.3232991006477418e-4,15,1.463025053873746e-5,1.0116965301546427e-5,6
34428,1093,1.1643138121784238e-4,15,1.2622176935381338e-5,1.0116965301546427e-5,6
34429,1094,1.5273503330977836e-4,15,2.381001558265116e-5,1.0116965301546427e-5,6
34430,1095,1.2467325725844556e-4,15,1.6925191799715885e-5,1.0116965301546427e-5,6
34431,1096,1.059505571813658e-4,15,1.6064588826848978e-5,1.0116965301546427e-5,6
34432,1097,1.241851765312328e-4,15,1.3769647565870552e-5,1.0116965301546427e-5,6
34433,1098,1.0492248863865404e-4,15,1.176157396251443e-5,1.0116965301546427e-5,6
34434,1099,1.2227546565629508e-4,15,1.463025053873746e-5,1.0116965301546427e-5,6
34437,1100,1.4500726254040598e-4,15,1.4056515223492854e-5,1.0116965301546427e-5,6
34438,1101,1.1900934980946138e-4,15,1.9507000718316616e-5,1.0116965301546427e-5,6
34194,934,1.110393991407554e-4,16,5.314616435274172e-6,1.0116965301546427e-5,6
34440,1103,1.4957189853019993e-4,15,2.438375089789577e-5,1.0116965301546427e-5,6
34441,1104,1.0527361207640388e-4,15,8.892897386291398e-6,1.0116965301546427e-5,6
34442,1105,1.1598407645274413e-4,15,2.0941339006428132e-5,1.0116965301546427e-5,6
34443,1106,1.5493216789251663e-4,15,2.639182450125189e-5,1.0116965301546427e-5,6
34444,1107,1.2374911019242242e-4,15,1.6064588826848978e-5,1.0116965301546427e-5,6
34445,1108,1.4872450516699947e-4,15,1.290904459300364e-5,1.0116965301546427e-5,6
34446,1109,1.257272400467269e-4,15,1.463025053873746e-5,1.0116965301546427e-5,6
34448,1110,1.5259329687499144e-4,15,1.290904459300364e-5,1.0116965301546427e-5,6
34205,943,1.050860664871324e-4,16,2.952564686263429e-6,1.0116965301546427e-5,6
34209,944,9.375698685741458e-5,16,2.0667952803844e-6,1.0116965301546427e-5,6
34452,1113,2.026532149335494e-4,15,2.15724478531972e-4,1.0116965301546427e-5,6
33945,780,9.928902925565908e-5,17,1.2556868881959938e-5,1.0116965301546427e-5,6
34456,1115,1.1774671109768708e-4,15,1.4056515223492854e-5,1.0116965301546427e-5,6
34457,1116,1.398864854931491e-4,15,1.4343382881115156e-5,1.0116965301546427e-5,6
34215,949,8.671527809777252e-5,16,3.543077623516115e-6,1.0116965301546427e-5,6
34217,950,8.85311492473653e-5,16,8.562437590163944e-6,1.0116965301546427e-5,6
34460,1119,1.331486011658106e-4,15,1.549085351160437e-5,1.0116965301546427e-5,6
34220,952,9.019408786497636e-5,16,4.1335905607688e-6,1.0116965301546427e-5,6
32958,345,5.365356492739633e-5,13,8.505841867070704e-6,1.0116965301546427e-5,6
34464,1122,2.170524316691512e-4,15,3.327664828418717e-5,1.0116965301546427e-5,6
33956,789,6.650261915667091e-5,17,1.2818470317000772e-5,1.0116965301546427e-5,6
34226,957,1.1328706908920052e-4,16,1.1810258745053717e-6,1.0116965301546427e-5,6
34468,1125,1.6009345849119386e-4,15,3.012110405034183e-5,1.0116965301546427e-5,6
34469,1126,1.3069189573431032e-4,15,2.008073603356122e-5,1.0116965301546427e-5,6
34230,960,7.862735805934477e-5,16,1.1515002276427374e-5,1.0116965301546427e-5,6
34471,1128,1.498207158133261e-4,15,1.7785794772582795e-5,1.0116965301546427e-5,6
34232,962,9.586947905046862e-5,16,3.543077623516115e-6,1.0116965301546427e-5,6
34478,1130,1.2537548807360117e-4,15,2.1515074321672738e-5,1.0116965301546427e-5,6
34235,964,9.874086060637756e-5,16,4.4288470293951435e-6,1.0116965301546427e-5,6
34236,965,8.920671619195103e-5,16,1.3581797556811773e-5,1.0116965301546427e-5,6
34482,1133,1.1874665055286352e-4,15,1.3769647565870552e-5,1.0116965301546427e-5,6
34238,967,8.886325839885051e-5,16,1.4467566962690802e-5,1.0116965301546427e-5,6
34484,1135,1.5332707306663215e-4,15,1.8646397745449706e-5,1.0116965301546427e-5,6
34485,1136,1.403439560079471e-4,15,6.884823782935276e-6,1.0116965301546427e-5,6
34486,1137,1.5086506315576135e-4,15,3.700592783327711e-5,1.0116965301546427e-5,6
34487,1138,1.615710075944121e-4,15,1.9793868375938917e-5,1.0116965301546427e-5,6
33980,805,5.675840103317264e-5,17,6.0168330059391375e-6,1.0116965301546427e-5,6
34490,1140,1.6331030209578725e-4,15,2.8399898104608013e-5,1.0116965301546427e-5,6
34247,974,9.963385461720844e-5,16,3.838334092142458e-6,1.0116965301546427e-5,6
34492,1142,1.60602192696272e-4,15,1.5777721169226673e-5,1.0116965301546427e-5,6
34497,1143,2.449958498829287e-4,15,4.3890751616212386e-5,1.0116965301546427e-5,6
34500,1144,1.554026541983918e-4,15,2.4957486213140376e-5,1.0116965301546427e-5,6
34501,1145,4.247609051014475e-4,15,3.195705705912457e-4,1.0116965301546427e-5,6
34503,1146,1.3357445645281673e-4,15,3.356351594180947e-5,1.0116965301546427e-5,6
34505,1147,3.0344401817509136e-4,15,1.5921154998037825e-4,1.0116965301546427e-5,6
34508,1148,1.7481213105153366e-4,15,2.983423639271953e-5,1.0116965301546427e-5,6
34509,1149,1.871890166827194e-4,15,1.8646397745449706e-5,1.0116965301546427e-5,6
34263,983,1.1544346015057758e-4,16,7.971924652911259e-6,1.0116965301546427e-5,6
34511,1151,1.716580961907654e-4,15,2.8686765762230315e-5,1.0116965301546427e-5,6
34265,985,1.253893311514562e-4,16,1.0924489339174688e-5,1.0116965301546427e-5,6
34514,1153,1.8605225797642985e-4,15,2.0367603691183523e-5,1.0116965301546427e-5,6
34515,1154,1.483903298251426e-4,15,2.2088809636917343e-5,1.0116965301546427e-5,6
34516,1155,1.670858998839705e-4,15,1.4343382881115156e-5,1.0116965301546427e-5,6
34517,1156,1.7200759862658608e-4,15,2.2088809636917343e-5,1.0116965301546427e-5,6
34519,1157,1.7517645414316047e-4,15,2.4957486213140376e-5,1.0116965301546427e-5,6
34596,1193,2.3455116440971e-4,17,2.6160143504083205e-6,1.0116965301546427e-5,6
34273,991,1.0479658206808532e-4,16,9.448206996042972e-6,1.0116965301546427e-5,6
33085,384,5.607379106896317e-5,13,4.938875922815247e-6,1.0116965301546427e-5,6
34526,1162,1.7363544759483823e-4,15,2.0941339006428132e-5,1.0116965301546427e-5,6
34527,1163,2.235379048470393e-4,15,3.585845720278789e-5,1.0116965301546427e-5,6
34528,1164,2.244772864103883e-4,15,4.1022075039989354e-5,1.0116965301546427e-5,6
34529,1165,1.881508337108825e-4,15,3.700592783327711e-5,1.0116965301546427e-5,6
34284,998,1.0339456639115129e-4,16,3.0116159799886977e-5,1.0116965301546427e-5,6
34285,999,1.0271827332227311e-4,16,1.7715388117580574e-6,1.0116965301546427e-5,6
34532,1168,1.913312074257347e-4,15,2.381001558265116e-5,1.0116965301546427e-5,6
34533,1169,1.8127279561989357e-4,15,1.463025053873746e-5,1.0116965301546427e-5,6
34289,1002,1.0099944750631696e-4,16,2.568731277049183e-5,1.0116965301546427e-5,6
34535,1171,1.8948847473208752e-4,15,2.5244353870762677e-5,1.0116965301546427e-5,6
34537,1172,3.0969785169864954e-4,15,4.475135458907929e-5,1.0116965301546427e-5,6
34538,1173,1.6666561648435942e-4,15,1.2622176935381338e-5,1.0116965301546427e-5,6
34539,1174,2.7027048191731825e-4,15,3.385038359943177e-5,1.0116965301546427e-5,6
34548,1175,3.3495528911902186e-4,15,5.766039918208294e-5,1.0116965301546427e-5,6
34297,1008,1.0289290502418968e-4,16,1.2400771682306402e-5,1.0116965301546427e-5,6
34552,1177,2.5083121095821837e-4,15,3.0694839365586436e-5,1.0116965301546427e-5,6
34555,1178,2.2715372507386188e-4,15,3.9587736751877834e-5,1.0116965301546427e-5,6
34557,1179,1.979694228337733e-4,15,3.2989780626564866e-5,1.0116965301546427e-5,6
34049,846,7.711222067102274e-5,17,2.6160143504083205e-7,1.0116965301546427e-5,6
34304,1013,9.838838393860124e-5,16,8.562437590163944e-6,1.0116965301546427e-5,6
34305,1014,7.935851592259528e-5,16,3.543077623516115e-6,1.0116965301546427e-5,6
34569,1183,2.7415486225089523e-4,15,4.2456413328100866e-5,1.0116965301546427e-5,6
34570,1184,2.6276150816043455e-4,15,4.0448339724744744e-5,1.0116965301546427e-5,6
34571,1185,2.353340783735057e-4,15,2.7539295131741103e-5,1.0116965301546427e-5,6
34572,1186,2.7179427876481224e-4,15,7.22906497208204e-5,1.0116965301546427e-5,6
