Time	Reads	ID
4	2	98564
8	1	98564
9	2	98564
13	2	98564
2	14	98565
2	17	98566
3	13	98566
3	1	98567
3	1	98568
2	29	98569
3	10	98570
2	21	98571
2	17	98572
2	15	98573
2	19	98574
5	1	98575
7	1	98575
10	2	98575
11	1	98575
12	1	98575
14	1	98575
4	1	98576
5	1	98576
8	1	98576
11	3	98576
13	1	98576
14	1	98576
2	1	98577
2	26	98578
5	2	98579
6	1	98579
7	1	98579
8	3	98579
11	2	98579
13	2	98579
15	1	98579
1	1	98580
2	1	98580
4	2	98580
1	15	98581
2	4	98582
1	27	98583
2	12	98584
2	26	98585
7	1	98586
8	1	98586
13	3	98586
1	22	98587
2	20	98588
2	7	98589
2	1	98590
1	30	98591
1	1	98592
3	1	98593
6	1	98594
13	1	98594
2	1	98595
2	1	98596
4	1	98596
9	2	98596
13	1	98596
17	1	98596
1	1	98597
2	11	98598
1	24	98599
1	1	98600
3	15	98600
3	19	98601
2	8	98602
12	1	98603
2	16	98604
3	11	98604
2	2	98605
1	30	98606
2	9	98607
1	2	98608
2	9	98608
3	3	98608
4	1	98608
2	10	98609
2	15	98610
1	27	98611
2	1	98611
2	5	98612
1	26	98613
2	2	98614
2	17	98615
2	14	98616
1	10	98617
1	1	98618
2	20	98618
3	1	98618
2	9	98619
1	1	98620
1	30	98621
2	21	98622
2	4	98623
2	19	98624
2	21	98625
2	14	98626
1	10	98627
3	3	98627
5	2	98628
6	1	98628
7	1	98628
8	1	98628
9	1	98628
11	1	98628
13	1	98628
14	1	98628
17	1	98628
2	7	98629
1	30	98630
2	18	98631
2	15	98632
3	1	98632
2	3	98633
3	6	98634
2	1	98635
4	1	98636
2	9	98637
3	7	98637
3	26	98638
1	4	98639
2	29	98640
3	21	98641
13	1	98642
2	25	98643
13	1	98644
2	14	98645
2	19	98646
12	1	98647
13	1	98647
14	1	98647
15	2	98647
16	3	98647
17	2	98647
18	1	98647
2	22	98648
3	28	98649
2	9	98650
1	7	98651
2	11	98651
3	1	98651
6	2	98651
2	24	98652
12	1	98653
2	1	98654
3	1	98654
5	2	98654
6	2	98654
7	1	98654
9	1	98654
13	1	98654
3	1	98655
2	22	98656
13	1	98657
2	16	98658
3	13	98658
1	5	98659
3	6	98659
1	1	98660
3	19	98661
13	1	98662
15	2	98662
17	3	98662
18	4	98662
3	13	98663
1	12	98664
2	18	98664
13	1	98665
2	1	98666
5	1	98666
1	2	98667
2	12	98668
2	12	98669
2	9	98670
1	25	98671
2	1	98672
2	1	98673
4	1	98674
2	23	98675
9	1	98676
13	2	98676
15	1	98676
1	13	98677
3	15	98677
2	15	98678
1	4	98679
3	26	98680
1	1	98681
3	11	98682
3	1	98683
2	21	98684
2	19	98685
2	18	98686
2	8	98687
2	14	98688
3	1	98689
1	8	98690
3	1	98690
1	13	98691
2	4	98691
2	28	98692
2	17	98693
1	16	98694
1	10	98695
2	7	98696
14	1	98697
2	21	98698
2	1	98699
3	2	98699
3	1	98700
2	18	98701
2	1	98702
2	28	98703
1	1	98704
6	1	98704
9	1	98704
10	1	98704
14	1	98704
16	1	98704
1	1	98705
2	1	98706
2	4	98707
2	15	98708
3	1	98708
1	26	98709
2	1	98710
5	22	98711
1	30	98712
2	20	98713
1	1	98714
2	12	98714
3	13	98714
1	24	98715
1	6	98716
2	1	98716
3	22	98717
1	1	98718
2	1	98718
13	1	98718
14	4	98718
15	6	98718
16	2	98718
17	4	98718
18	5	98718
1	30	98719
13	1	98720
2	3	98721
3	8	98721
1	1	98722
2	12	98722
13	1	98723
2	1	98724
1	29	98725
1	7	98726
2	2	98726
2	16	98727
2	18	98728
2	2	98729
2	25	98730
1	19	98731
2	15	98732
4	1	98732
3	27	98733
3	25	98734
2	16	98735
1	26	98736
1	1	98737
4	1	98737
2	12	98738
3	1	98738
1	2	98739
6	1	98739
13	1	98739
13	1	98740
1	11	98741
1	21	98742
1	16	98743
1	1	98744
13	1	98745
1	15	98746
3	14	98746
3	5	98747
1	17	98748
3	11	98749
2	1	98750
13	1	98751
3	10	98752
1	25	98753
1	2	98754
2	1	98754
4	2	98754
3	21	98755
3	1	98756
5	3	98756
6	1	98756
7	4	98756
8	2	98756
9	2	98756
12	2	98756
13	2	98756
14	3	98756
13	1	98757
2	1	98758
3	28	98759
3	1	98760
1	4	98761
2	1	98762
2	15	98763
7	1	98764
5	11	98765
1	6	98766
1	29	98767
5	1	98768
7	1	98768
13	1	98768
1	4	98769
2	14	98770
3	14	98771
8	1	98772
9	2	98772
13	3	98772
14	1	98772
15	1	98772
16	3	98772
17	1	98772
18	4	98772
3	1	98773
1	24	98774
13	1	98775
3	22	98776
1	1	98777
4	1	98778
2	1	98779
3	26	98779
12	1	98780
2	17	98781
1	1	98782
2	1	98782
13	1	98782
2	1	98783
1	6	98784
4	1	98784
2	7	98785
3	10	98785
2	4	98786
7	2	98787
8	1	98787
9	1	98787
10	1	98787
11	1	98787
2	10	98788
3	1	98788
2	7	98789
1	1	98790
2	9	98791
13	1	98792
1	1	98793
5	1	98793
8	1	98793
9	2	98793
10	1	98793
11	1	98793
12	1	98793
18	1	98793
3	13	98794
5	1	98795
7	1	98795
13	1	98795
2	5	98796
2	18	98797
3	11	98797
1	1	98798
2	2	98798
1	1	98799
2	1	98799
2	14	98800
4	1	98800
2	7	98801
1	13	98802
2	9	98803
1	24	98804
3	17	98805
1	1	98806
3	1	98806
2	29	98807
3	1	98807
2	13	98808
2	18	98809
1	21	98810
2	1	98810
2	8	98811
3	22	98811
3	16	98812
5	5	98813
6	2	98813
7	4	98813
8	3	98813
9	2	98813
10	2	98813
11	2	98813
12	3	98813
13	3	98813
14	1	98813
15	2	98814
2	12	98815
3	1	98815
1	21	98816
1	17	98817
2	8	98818
2	10	98819
1	16	98820
2	11	98820
1	14	98821
1	1	98822
5	1	98822
7	1	98822
13	2	98822
1	8	98823
2	3	98823
3	1	98823
1	1	98824
2	1	98825
2	19	98826
2	18	98827
1	19	98828
8	1	98829
1	24	98830
1	4	98831
2	4	98831
3	1	98832
7	2	98833
8	1	98833
9	2	98833
10	1	98833
11	1	98833
13	1	98833
14	1	98833
1	29	98834
2	1	98834
1	1	98835
2	21	98836
2	23	98837
1	25	98838
1	25	98839
3	1	98840
3	12	98841
2	10	98842
2	16	98843
3	1	98843
1	1	98844
2	1	98844
2	9	98845
9	1	98846
12	1	98846
13	2	98846
14	4	98846
15	2	98846
16	2	98846
18	3	98846
1	2	98847
2	2	98847
3	1	98847
4	1	98847
1	16	98848
2	4	98848
4	1	98848
17	1	98848
12	1	98849
17	1	98849
12	1	98850
1	29	98851
2	1	98851
3	7	98852
4	1	98853
1	1	98854
1	17	98855
2	17	98856
2	19	98857
2	30	98858
1	1	98859
2	9	98860
1	30	98861
2	23	98862
3	15	98863
1	19	98864
15	1	98865
1	17	98866
3	8	98866
7	1	98867
14	1	98867
13	1	98868
2	8	98869
2	5	98870
2	18	98871
1	6	98872
2	5	98872
3	1	98872
4	5	98872
1	10	98873
1	1	98874
2	7	98874
2	15	98875
1	22	98876
1	7	98877
3	3	98878
1	24	98879
5	1	98879
3	25	98880
13	1	98881
1	1	98882
2	12	98882
1	1	98883
2	13	98883
1	26	98884
1	13	98885
2	13	98886
4	1	98886
1	1	98887
2	1	98887
3	1	98888
1	26	98889
2	9	98890
2	24	98891
1	6	98892
3	9	98892
1	1	98893
1	4	98894
2	4	98894
2	7	98895
3	4	98896
3	1	98897
1	1	98898
1	13	98899
2	9	98899
2	1	98900
13	1	98901
1	1	98902
1	30	98903
5	2	98904
8	1	98904
9	1	98904
13	1	98904
14	1	98904
17	1	98904
7	1	98905
13	1	98905
4	3	98906
14	1	98906
17	1	98906
1	8	98907
2	16	98907
2	18	98908
1	27	98909
2	20	98910
8	1	98911
13	1	98911
14	1	98911
1	1	98912
13	1	98912
2	2	98913
3	1	98913
3	1	98914
13	1	98915
14	1	98915
1	13	98916
2	21	98917
2	23	98918
3	4	98918
1	1	98919
3	20	98919
3	16	98920
1	2	98921
2	4	98922
1	1	98923
1	1	98924
2	1	98925
1	4	98926
4	3	98926
5	1	98926
1	2	98927
3	1	98927
3	15	98928
3	8	98929
1	16	98930
2	1	98930
1	1	98931
3	4	98931
2	16	98932
2	17	98933
2	2	98934
2	27	98935
2	16	98936
2	6	98937
2	1	98938
3	1	98938
2	25	98939
2	6	98940
1	28	98941
1	29	98942
1	19	98943
1	1	98944
1	1	98945
1	1	98946
1	2	98947
2	6	98947
3	3	98947
2	10	98948
1	28	98949
3	18	98950
14	1	98951
17	1	98951
1	15	98952
2	29	98953
1	1	98954
2	11	98955
2	4	98956
1	1	98957
3	12	98958
2	1	98959
2	9	98960
3	4	98960
4	15	98960
1	30	98961
1	23	98962
3	2	98962
1	2	98963
1	25	98964
2	12	98965
2	1	98966
1	2	98967
2	1	98967
2	5	98968
1	1	98969
2	1	98969
3	3	98969
4	2	98969
5	1	98969
1	1	98970
2	15	98971
1	1	98972
2	8	98973
2	18	98974
1	2	98975
2	1	98975
3	14	98975
4	1	98975
5	1	98976
8	1	98976
1	2	98977
2	5	98978
13	1	98979
6	1	98980
13	1	98980
17	1	98980
1	19	98981
1	20	98982
1	16	98983
2	6	98984
2	11	98985
9	2	98986
11	1	98986
13	1	98986
13	1	98987
1	1	98988
1	2	98989
2	9	98989
2	12	98990
2	23	98991
1	3	98992
2	5	98992
3	2	98992
4	1	98992
6	1	98992
13	1	98992
3	11	98993
2	16	98994
1	14	98995
2	12	98996
3	14	98996
1	3	98997
2	1	98997
4	3	98997
1	1	98998
2	20	98998
1	28	98999
2	24	99000
1	13	99001
2	8	99001
2	1	99002
1	19	99003
2	2	99003
3	1	99003
4	1	99003
6	1	99003
9	1	99003
12	1	99003
14	2	99003
1	6	99004
2	4	99004
3	3	99004
1	1	99005
1	28	99006
2	13	99007
1	1	99008
2	1	99009
1	27	99010
2	14	99011
3	23	99012
2	10	99013
3	13	99013
3	20	99014
2	29	99015
9	1	99016
13	1	99016
1	7	99017
2	1	99017
3	4	99017
2	1	99018
2	12	99019
3	9	99020
2	19	99021
2	1	99022
3	10	99022
2	8	99023
2	9	99024
1	1	99025
2	5	99026
2	6	99027
1	1	99028
2	10	99028
13	2	99029
14	1	99029
15	3	99029
16	3	99029
17	4	99029
18	4	99029
2	24	99030
3	16	99031
1	2	99032
2	10	99033
2	2	99034
13	1	99035
14	2	99035
13	1	99036
14	2	99036
15	1	99036
16	1	99036
17	3	99036
18	1	99036
2	21	99037
3	1	99038
2	1	99039
8	9	99040
2	8	99041
2	7	99042
9	1	99043
13	1	99043
1	1	99044
8	2	99044
9	1	99044
10	1	99044
13	1	99044
14	2	99044
3	1	99045
4	1	99046
3	12	99047
1	30	99048
1	20	99049
3	20	99050
13	1	99051
1	17	99052
3	12	99052
3	25	99053
13	1	99054
2	18	99055
10	1	99056
1	24	99057
8	4	99058
3	15	99059
3	19	99060
2	26	99061
2	6	99062
1	4	99063
4	9	99063
1	1	99064
2	10	99064
1	7	99065
2	4	99065
3	2	99065
2	5	99066
1	30	99067
2	20	99068
1	1	99069
2	11	99070
1	24	99071
2	21	99072
2	17	99073
1	23	99074
5	18	99075
1	27	99076
3	20	99077
2	14	99078
2	18	99079
3	28	99080
3	3	99081
3	11	99082
2	25	99083
1	28	99084
2	4	99085
2	1	99086
4	1	99086
2	12	99087
2	17	99088
1	2	99089
1	24	99090
3	1	99091
1	1	99092
1	22	99093
4	1	99093
5	1	99093
1	1	99094
3	15	99094
2	1	99095
3	1	99096
1	12	99097
2	7	99098
1	6	99099
1	16	99100
2	12	99101
1	14	99102
2	1	99103
5	5	99103
6	2	99103
7	1	99103
8	1	99103
9	2	99103
10	1	99103
11	2	99103
12	3	99103
14	1	99103
15	1	99103
2	10	99104
1	2	99105
3	1	99105
4	1	99105
1	28	99106
1	18	99107
3	10	99107
2	11	99108
3	27	99109
2	21	99110
1	27	99111
2	16	99112
6	1	99113
13	1	99113
14	1	99113
3	13	99114
1	1	99115
3	20	99115
6	1	99116
14	1	99116
12	1	99117
1	12	99118
2	11	99119
3	12	99120
2	22	99121
8	1	99122
14	1	99122
16	1	99122
1	17	99123
2	2	99123
3	3	99123
1	17	99124
2	1	99125
4	1	99125
5	1	99125
8	1	99125
9	3	99125
11	1	99125
2	16	99126
3	4	99126
1	26	99127
2	1	99127
1	10	99128
1	1	99129
2	21	99130
3	25	99131
1	23	99132
2	25	99133
1	11	99134
2	1	99135
2	12	99136
1	1	99137
2	13	99138
1	1	99139
2	4	99140
2	11	99141
2	13	99142
1	1	99143
2	9	99143
1	1	99144
3	11	99145
2	18	99146
2	14	99147
2	19	99148
3	21	99149
1	7	99150
3	1	99150
3	27	99151
1	4	99152
3	24	99153
1	10	99154
2	5	99155
1	1	99156
3	17	99157
2	10	99158
2	6	99159
2	1	99160
2	1	99161
3	20	99162
2	2	99163
1	1	99164
3	1	99164
6	2	99164
7	2	99164
8	2	99164
9	5	99164
10	2	99164
11	2	99164
12	3	99164
13	2	99164
14	3	99164
17	1	99164
18	1	99164
2	9	99165
2	16	99166
2	12	99167
2	28	99168
2	2	99169
3	4	99169
13	1	99170
14	1	99170
15	1	99170
13	1	99171
5	1	99172
7	2	99172
9	1	99172
13	1	99172
2	3	99173
3	19	99174
3	19	99175
4	1	99176
2	7	99177
2	15	99178
2	12	99179
3	25	99180
2	15	99181
2	5	99182
1	6	99183
2	1	99184
1	20	99185
1	5	99186
1	1	99187
1	1	99188
1	1	99189
9	1	99189
11	1	99189
2	1	99190
2	13	99191
3	9	99191
3	1	99192
2	25	99193
1	11	99194
2	8	99194
3	4	99195
2	10	99196
13	1	99197
18	1	99197
1	3	99198
2	2	99198
3	1	99199
1	21	99200
2	11	99201
2	6	99202
5	1	99203
13	1	99203
2	26	99204
2	2	99205
3	30	99206
2	19	99207
1	30	99208
1	23	99209
3	1	99209
3	12	99210
2	7	99211
2	14	99212
2	14	99213
3	9	99213
2	12	99214
13	1	99215
3	12	99216
1	30	99217
1	1	99218
1	2	99219
2	1	99219
1	1	99220
2	1	99220
3	20	99220
2	11	99221
2	6	99222
3	3	99222
1	25	99223
1	1	99224
2	2	99224
1	25	99225
3	15	99226
1	14	99227
2	24	99228
2	11	99229
3	29	99230
3	2	99231
1	1	99232
1	1	99233
2	23	99234
2	4	99235
3	3	99235
1	2	99236
3	1	99236
1	23	99237
2	22	99238
3	10	99239
1	8	99240
2	2	99240
3	4	99240
1	11	99241
2	6	99241
3	9	99242
1	1	99243
2	17	99244
3	1	99244
4	1	99245
3	14	99246
1	2	99247
1	3	99248
2	5	99248
4	4	99248
2	3	99249
3	30	99250
3	4	99251
4	1	99252
7	1	99253
10	1	99253
12	1	99253
3	1	99254
1	11	99255
2	6	99255
4	12	99256
5	1	99256
2	6	99257
2	16	99258
1	22	99259
2	1	99260
1	24	99261
1	1	99262
2	1	99263
12	1	99264
1	1	99265
1	1	99266
1	3	99267
3	4	99267
2	12	99268
1	9	99269
2	2	99269
1	25	99270
1	17	99271
1	1	99272
1	11	99273
1	14	99274
1	1	99275
1	18	99276
3	1	99277
1	25	99278
1	16	99279
8	1	99280
9	3	99280
11	3	99280
17	2	99280
2	15	99281
2	1	99282
3	20	99282
1	24	99283
3	9	99284
13	1	99285
1	2	99286
2	1	99286
3	2	99286
1	27	99287
2	1	99287
1	1	99288
18	1	99289
2	1	99290
3	1	99290
4	3	99290
5	1	99290
1	2	99291
1	1	99292
11	1	99292
2	1	99293
4	1	99293
2	12	99294
3	8	99294
2	22	99295
1	1	99296
4	1	99296
12	1	99297
1	1	99298
2	12	99299
2	11	99300
3	9	99300
1	1	99301
2	8	99301
3	4	99301
2	9	99302
2	10	99303
2	1	99304
2	12	99305
3	11	99306
2	25	99307
2	1	99308
3	15	99309
8	1	99310
3	2	99311
4	1	99311
2	13	99312
7	1	99312
2	14	99313
3	6	99313
1	1	99314
2	1	99314
1	1	99315
2	25	99315
3	1	99316
2	6	99317
2	4	99318
3	6	99318
4	1	99318
2	14	99319
1	22	99320
1	2	99321
4	1	99321
13	1	99322
10	1	99323
14	1	99323
2	19	99324
2	7	99325
1	27	99326
1	28	99327
1	29	99328
2	1	99328
1	2	99329
2	16	99330
1	1	99331
2	12	99332
13	1	99333
2	11	99334
1	25	99335
2	13	99336
3	7	99336
3	25	99337
2	11	99338
2	30	99339
3	27	99340
4	1	99341
2	16	99342
3	1	99343
2	2	99344
2	11	99345
1	14	99346
1	1	99347
2	1	99348
2	3	99349
10	1	99350
2	28	99351
3	8	99352
2	11	99353
1	29	99354
2	11	99355
3	17	99355
3	22	99356
2	10	99357
3	21	99358
3	1	99359
1	1	99360
3	28	99360
1	13	99361
3	1	99362
6	3	99362
7	2	99362
8	2	99362
9	2	99362
10	1	99362
11	1	99362
12	2	99362
17	1	99362
4	1	99363
5	2	99363
7	1	99363
13	1	99363
1	23	99364
5	2	99365
6	1	99365
7	2	99365
8	2	99365
9	2	99365
13	1	99365
1	15	99366
2	19	99367
1	30	99368
3	12	99369
1	24	99370
2	24	99371
2	1	99372
1	15	99373
2	16	99374
1	2	99375
2	4	99375
3	6	99375
4	1	99375
1	3	99376
1	8	99377
2	2	99377
1	3	99378
1	17	99379
13	1	99380
1	1	99381
2	1	99382
3	21	99383
1	7	99384
3	3	99384
2	9	99385
2	15	99386
2	15	99387
3	8	99387
1	29	99388
2	9	99389
3	1	99389
3	8	99390
1	9	99391
2	1	99392
2	2	99393
3	8	99394
3	5	99395
2	15	99396
3	15	99397
4	1	99398
3	8	99399
2	17	99400
2	22	99401
3	1	99401
1	29	99402
2	10	99403
1	15	99404
2	11	99405
3	2	99405
5	16	99405
2	1	99406
6	1	99406
13	1	99406
1	8	99407
2	8	99408
1	20	99409
2	1	99410
3	10	99411
6	1	99411
3	19	99412
3	22	99413
2	18	99414
3	28	99415
1	1	99416
1	28	99417
1	7	99418
2	14	99419
4	2	99420
5	1	99421
2	1	99422
3	19	99423
1	1	99424
2	1	99425
17	1	99426
3	4	99427
1	3	99428
3	2	99428
2	2	99429
1	27	99430
2	1	99431
2	12	99432
14	1	99433
1	21	99434
13	1	99435
3	2	99436
3	23	99437
2	2	99438
1	4	99439
2	8	99439
2	14	99440
2	5	99441
2	12	99442
5	1	99443
6	1	99443
9	2	99443
10	1	99443
11	1	99443
13	2	99443
14	2	99443
4	1	99444
1	1	99445
1	29	99446
2	5	99447
2	25	99448
1	12	99449
3	1	99449
1	3	99450
15	3	99451
16	1	99451
2	13	99452
2	6	99453
3	13	99453
2	17	99454
3	1	99455
3	4	99456
2	1	99457
2	23	99458
1	19	99459
3	14	99460
1	2	99461
2	14	99461
3	3	99461
2	22	99462
3	7	99462
2	10	99463
3	1	99463
1	25	99464
3	12	99465
1	7	99466
2	17	99467
1	29	99468
2	15	99469
3	1	99470
1	1	99471
2	21	99472
1	8	99473
2	15	99473
3	23	99474
3	9	99475
3	16	99476
2	16	99477
3	13	99477
3	1	99478
8	1	99478
2	16	99479
2	24	99480
3	9	99481
13	1	99482
18	1	99482
2	1	99483
2	9	99484
1	9	99485
2	21	99485
2	15	99486
13	1	99487
2	1	99488
2	14	99489
1	10	99490
2	23	99491
13	1	99492
1	1	99493
2	4	99493
3	3	99493
7	2	99493
13	1	99493
14	1	99493
1	14	99494
3	11	99494
2	1	99495
1	7	99496
1	1	99497
2	20	99497
3	1	99497
1	20	99498
2	1	99498
2	15	99499
1	25	99500
1	1	99501
1	4	99502
2	3	99502
3	2	99502
4	2	99502
13	2	99502
14	2	99502
17	1	99502
18	4	99502
2	1	99503
3	2	99504
4	1	99504
5	1	99504
11	3	99504
12	1	99504
14	1	99504
15	1	99504
17	1	99504
4	2	99505
1	9	99506
2	2	99507
2	7	99508
2	9	99509
1	26	99510
1	22	99511
3	11	99512
3	6	99513
2	18	99514
2	7	99515
1	1	99516
1	1	99517
3	1	99517
5	2	99518
6	3	99518
8	2	99518
9	2	99518
10	3	99518
11	2	99518
14	1	99518
2	10	99519
1	1	99520
2	1	99520
4	1	99521
2	14	99522
1	17	99523
3	12	99523
1	1	99524
3	4	99525
2	1	99526
1	15	99527
2	14	99527
6	1	99528
13	1	99528
2	13	99529
1	2	99530
1	29	99531
2	15	99532
2	1	99533
1	1	99534
5	1	99534
6	3	99534
8	2	99534
9	1	99534
10	1	99534
12	1	99534
17	1	99534
1	17	99535
2	12	99535
1	14	99536
3	7	99537
1	6	99538
2	8	99539
14	1	99540
2	23	99541
1	10	99542
2	6	99542
3	4	99542
2	1	99543
1	26	99544
3	10	99545
1	30	99546
2	17	99547
2	1	99548
1	1	99549
2	13	99550
1	3	99551
1	25	99552
1	27	99553
1	21	99554
1	29	99555
2	24	99556
14	1	99557
2	14	99558
1	1	99559
2	23	99560
2	25	99561
3	7	99562
2	13	99563
2	10	99564
3	1	99565
2	2	99566
14	1	99567
2	28	99568
2	19	99569
2	16	99570
2	7	99571
2	13	99572
3	3	99572
1	16	99573
2	1	99574
1	3	99575
3	1	99575
1	16	99576
2	12	99576
3	1	99576
2	17	99577
3	22	99578
1	1	99579
2	24	99579
2	7	99580
2	16	99581
3	2	99581
1	11	99582
2	10	99582
1	28	99583
3	22	99584
2	23	99585
2	1	99586
3	16	99587
1	6	99588
2	10	99588
3	1	99589
2	24	99590
3	5	99590
3	5	99591
15	1	99592
3	16	99593
4	2	99594
14	1	99594
15	3	99594
16	1	99594
17	1	99594
12	1	99595
1	5	99596
4	1	99597
6	1	99597
10	1	99597
14	1	99597
3	1	99598
4	2	99598
15	1	99598
16	3	99598
17	1	99598
1	1	99599
2	1	99599
3	1	99599
4	1	99599
14	1	99600
2	20	99601
2	8	99602
1	21	99603
2	19	99604
2	18	99605
2	20	99606
2	18	99607
1	1	99608
2	4	99609
2	5	99610
1	12	99611
2	14	99611
4	1	99612
1	13	99613
6	1	99614
1	3	99615
2	1	99615
4	2	99615
9	1	99615
13	1	99615
14	1	99615
2	11	99616
1	12	99617
3	15	99617
1	1	99618
2	22	99619
3	23	99620
1	1	99621
2	9	99622
14	1	99623
18	1	99623
14	1	99624
2	9	99625
3	1	99625
1	30	99626
2	15	99627
1	26	99628
3	1	99629
3	2	99630
1	21	99631
2	18	99632
3	2	99632
1	1	99633
2	1	99633
17	1	99633
2	11	99634
3	16	99635
8	2	99636
1	14	99637
3	24	99638
1	3	99639
1	8	99640
2	8	99641
3	2	99641
2	23	99642
2	14	99643
4	15	99644
3	26	99645
2	1	99646
2	10	99647
3	1	99647
2	1	99648
2	1	99649
4	2	99650
14	1	99650
15	1	99650
16	2	99650
17	2	99650
18	1	99650
2	7	99651
1	14	99652
1	13	99653
3	27	99654
10	1	99655
1	8	99656
2	1	99656
3	13	99657
1	21	99658
2	10	99659
3	7	99659
3	20	99660
3	12	99661
14	1	99662
1	17	99663
3	1	99663
1	1	99664
2	16	99664
3	4	99664
1	15	99665
2	14	99666
3	23	99667
1	1	99668
2	1	99668
3	1	99668
4	1	99668
5	1	99668
1	12	99669
3	18	99670
3	20	99671
2	28	99672
1	2	99673
2	21	99673
1	23	99674
2	19	99675
1	8	99676
2	4	99676
3	7	99676
2	8	99677
2	1	99678
2	22	99679
4	1	99679
1	1	99680
2	1	99680
2	10	99681
2	21	99682
1	25	99683
3	1	99683
1	18	99684
4	17	99685
5	1	99685
2	13	99686
2	17	99687
2	15	99688
2	9	99689
1	19	99690
3	1	99690
3	16	99691
1	16	99692
3	4	99692
1	1	99693
1	16	99694
2	4	99695
2	10	99696
1	8	99697
2	2	99697
3	9	99697
2	1	99698
2	26	99699
2	3	99700
3	8	99700
1	4	99701
7	1	99702
10	1	99702
14	1	99702
1	17	99703
2	16	99704
1	21	99705
2	1	99706
2	17	99707
5	1	99708
8	2	99708
14	1	99708
2	23	99709
3	1	99710
1	24	99711
8	1	99711
2	18	99712
3	1	99712
1	1	99713
1	15	99714
2	1	99714
3	14	99714
2	20	99715
2	13	99716
2	16	99717
7	2	99718
14	1	99718
2	11	99719
3	9	99719
1	1	99720
2	1	99720
1	1	99721
2	3	99721
14	1	99722
3	1	99723
2	11	99724
2	11	99725
2	1	99726
1	1	99727
2	17	99728
1	1	99729
1	1	99730
3	6	99731
3	19	99732
2	16	99733
3	12	99733
1	25	99734
2	24	99735
2	20	99736
2	24	99737
3	18	99738
2	9	99739
3	16	99739
1	1	99740
1	29	99741
2	1	99742
1	10	99743
2	28	99744
2	21	99745
14	1	99746
17	1	99746
1	1	99747
1	1	99748
3	1	99748
3	21	99749
1	22	99750
2	15	99751
2	1	99752
1	22	99753
1	2	99754
2	3	99755
2	1	99756
3	1	99757
14	1	99758
2	16	99759
3	8	99760
9	1	99761
14	1	99761
3	1	99762
1	1	99763
2	1	99763
1	3	99764
2	13	99764
2	13	99765
2	8	99766
1	23	99767
2	4	99767
3	1	99767
4	1	99767
2	1	99768
14	1	99769
4	1	99770
1	24	99771
2	17	99772
2	14	99773
3	15	99774
2	14	99775
2	1	99776
1	1	99777
2	14	99777
3	8	99778
7	1	99778
1	6	99779
2	13	99780
2	18	99781
1	24	99782
1	11	99783
2	9	99783
1	20	99784
2	15	99785
3	14	99785
14	1	99786
1	10	99787
2	11	99788
3	13	99788
2	25	99789
1	7	99790
3	3	99790
4	3	99790
5	1	99790
14	1	99791
2	8	99792
2	24	99793
3	12	99794
2	21	99795
3	16	99796
2	17	99797
3	12	99798
1	30	99799
1	14	99800
1	22	99801
1	18	99802
1	1	99803
14	1	99804
2	6	99805
3	7	99805
1	9	99806
2	4	99806
3	2	99806
7	5	99806
9	2	99806
15	1	99806
6	1	99807
14	1	99807
15	1	99807
18	1	99807
1	5	99808
2	3	99808
3	1	99808
2	22	99809
5	5	99810
7	1	99810
8	2	99810
9	2	99810
11	1	99810
14	1	99810
2	1	99811
1	25	99812
1	2	99813
1	1	99814
4	1	99814
2	26	99815
1	8	99816
2	3	99816
2	14	99817
2	10	99818
1	1	99819
2	3	99819
3	15	99819
14	1	99820
3	8	99821
1	2	99822
5	4	99822
6	1	99822
8	1	99823
14	10	99823
16	2	99823
17	1	99823
1	25	99824
1	16	99825
1	29	99826
1	1	99827
3	1	99827
5	1	99827
2	5	99828
1	26	99829
1	15	99830
14	1	99831
2	16	99832
2	1	99833
17	2	99834
1	1	99835
2	1	99836
3	3	99836
5	4	99836
7	2	99836
8	2	99836
10	2	99836
12	3	99836
14	3	99836
2	13	99837
1	19	99838
2	11	99839
2	1	99840
5	1	99840
7	2	99840
8	2	99840
9	2	99840
11	2	99840
12	1	99840
13	1	99840
16	1	99840
18	1	99840
1	1	99841
14	1	99842
2	9	99843
1	2	99844
2	1	99844
3	2	99844
3	10	99845
2	13	99846
2	9	99847
1	26	99848
2	15	99849
2	3	99850
2	24	99851
1	28	99852
2	14	99853
3	1	99854
1	26	99855
3	1	99855
4	2	99855
2	17	99856
7	1	99857
8	1	99857
10	1	99857
3	1	99858
13	1	99858
14	1	99858
15	1	99858
6	1	99859
2	5	99860
3	18	99860
1	12	99861
2	15	99861
1	12	99862
1	18	99863
2	5	99863
1	3	99864
2	1	99864
4	1	99864
5	6	99864
6	2	99864
7	3	99864
8	1	99864
12	1	99864
13	2	99864
2	21	99865
3	1	99865
1	17	99866
1	1	99867
4	2	99867
2	18	99868
1	1	99869
2	1	99869
1	23	99870
1	1	99871
3	26	99871
3	5	99872
1	5	99873
2	2	99873
3	7	99873
3	27	99874
2	1	99875
2	9	99876
2	16	99877
2	1	99878
2	6	99879
2	5	99880
1	1	99881
1	5	99882
1	18	99883
1	2	99884
2	12	99884
1	2	99885
1	27	99886
2	24	99887
1	5	99888
1	20	99889
2	17	99890
3	7	99891
14	1	99892
2	8	99893
3	9	99893
2	25	99894
2	1	99895
4	2	99896
2	17	99897
3	25	99898
2	11	99899
1	28	99900
3	1	99900
1	19	99901
5	1	99902
12	1	99902
