Time	Reads	ID
1	5	118981
2	1	118981
1	1	118982
1	7	118983
1	5	118984
1	3	118985
1	16	118986
1	6	118987
7	1	118987
1	27	118988
1	9	118989
1	5	118990
1	7	118991
6	1	118991
1	7	118992
1	7	118993
1	16	118994
1	3	118995
1	12	118996
1	15	118997
1	7	118998
1	6	118999
1	6	119000
1	9	119001
1	7	119002
1	8	119003
2	1	119003
1	22	119004
1	5	119005
1	8	119006
1	11	119007
1	2	119008
1	1	119009
1	8	119010
1	11	119011
2	1	119011
1	1	119012
1	10	119013
1	8	119014
2	1	119014
1	12	119015
1	7	119016
1	10	119017
1	11	119018
1	8	119019
1	16	119020
1	3	119021
1	3	119022
1	3	119023
1	14	119024
1	13	119025
3	1	119025
1	12	119026
1	23	119027
1	13	119028
2	1	119028
2	24	119029
1	14	119030
1	7	119031
1	7	119032
1	11	119033
1	5	119034
1	4	119035
1	2	119036
1	15	119037
2	1	119037
1	21	119038
1	12	119039
1	13	119040
1	1	119041
1	4	119042
1	12	119043
1	9	119044
1	4	119045
1	26	119046
1	3	119047
1	7	119048
1	6	119049
1	10	119050
1	16	119051
1	8	119052
1	6	119053
1	9	119054
1	9	119055
1	7	119056
1	19	119057
1	8	119058
1	4	119059
1	19	119060
1	7	119061
1	2	119062
1	3	119063
1	10	119064
1	5	119065
1	8	119066
1	14	119067
1	9	119068
1	10	119069
2	1	119069
6	1	119069
1	11	119070
1	8	119071
1	7	119072
6	1	119073
5	1	119074
1	14	119075
1	4	119076
1	8	119077
2	16	119077
1	9	119078
1	12	119079
1	9	119080
1	6	119081
1	1	119082
1	3	119083
1	5	119084
1	8	119085
1	9	119086
2	27	119087
1	11	119088
1	10	119089
1	7	119090
1	19	119091
1	8	119092
1	1	119093
1	12	119094
1	7	119095
1	4	119096
2	22	119097
1	13	119098
1	2	119099
1	6	119100
1	12	119101
1	7	119102
1	1	119103
4	1	119103
1	12	119104
5	2	119104
1	9	119105
3	1	119105
7	1	119105
1	13	119106
1	8	119107
2	21	119107
4	1	119107
1	18	119108
1	8	119109
1	9	119110
1	10	119111
1	4	119112
1	11	119113
1	16	119114
1	1	119115
1	4	119116
1	21	119117
1	5	119118
1	14	119119
1	1	119120
1	26	119121
2	2	119121
1	9	119122
1	1	119123
1	4	119124
1	19	119125
1	4	119126
2	1	119126
2	1	119127
1	12	119128
1	12	119129
1	3	119130
1	3	119131
1	4	119132
1	12	119133
6	1	119134
1	12	119135
1	5	119136
1	4	119137
1	3	119138
1	6	119139
1	4	119140
1	3	119141
1	7	119142
1	7	119143
1	6	119144
1	25	119145
1	4	119146
1	4	119147
1	1	119148
1	3	119149
1	11	119150
1	6	119151
1	6	119152
1	7	119153
2	1	119154
1	17	119155
1	4	119156
1	5	119157
1	9	119158
3	1	119158
4	5	119158
7	1	119158
1	8	119159
2	2	119159
1	9	119160
1	9	119161
1	18	119162
1	11	119163
1	3	119164
2	1	119165
1	7	119166
1	29	119167
1	2	119168
1	5	119169
1	29	119170
1	3	119171
1	14	119172
1	6	119173
1	12	119174
1	23	119175
1	12	119176
1	10	119177
1	4	119178
1	4	119179
1	7	119180
1	1	119181
1	10	119182
1	11	119183
1	2	119184
1	4	119185
1	16	119186
1	9	119187
1	18	119188
1	3	119189
1	10	119190
1	2	119191
2	1	119192
2	29	119193
1	2	119194
1	4	119195
1	4	119196
1	12	119197
1	10	119198
1	17	119199
1	20	119200
1	24	119201
1	14	119202
2	1	119202
1	12	119203
1	4	119204
2	1	119204
7	6	119204
9	11	119204
1	3	119205
1	6	119206
1	3	119207
1	8	119208
1	8	119209
1	22	119210
2	1	119211
1	10	119212
1	4	119213
1	11	119214
1	18	119215
6	1	119215
1	5	119216
1	5	119217
2	2	119218
3	1	119218
1	1	119219
1	12	119220
1	10	119221
1	5	119222
1	5	119223
1	5	119224
1	6	119225
7	1	119226
1	3	119227
1	8	119228
1	12	119229
1	6	119230
1	9	119231
1	9	119232
1	4	119233
2	13	119233
1	3	119234
1	12	119235
1	8	119236
1	3	119237
1	6	119238
1	5	119239
1	7	119240
1	5	119241
2	1	119241
1	3	119242
1	28	119243
1	24	119244
1	7	119245
1	1	119246
1	7	119247
1	9	119248
2	26	119249
1	8	119250
1	7	119251
1	5	119252
1	11	119253
1	16	119254
1	5	119255
1	5	119256
1	6	119257
1	4	119258
1	2	119259
1	12	119260
1	3	119261
1	6	119262
2	1	119262
1	7	119263
2	1	119263
1	9	119264
4	1	119264
1	3	119265
1	1	119266
2	2	119266
9	15	119266
1	8	119267
2	1	119267
1	8	119268
1	15	119269
1	16	119270
1	13	119271
1	19	119272
1	4	119273
2	25	119273
1	6	119274
1	11	119275
1	4	119276
2	1	119277
1	4	119278
1	6	119279
1	8	119280
1	29	119281
1	12	119282
1	14	119283
5	1	119283
1	3	119284
1	7	119285
1	4	119286
1	10	119287
1	12	119288
1	5	119289
1	10	119290
1	4	119291
1	8	119292
2	1	119293
1	1	119294
1	6	119295
1	6	119296
4	1	119296
1	8	119297
7	1	119298
1	1	119299
1	3	119300
1	19	119301
1	22	119302
2	1	119302
4	1	119302
1	27	119303
1	6	119304
1	3	119305
1	16	119306
1	25	119307
1	8	119308
1	5	119309
1	5	119310
1	6	119311
1	7	119312
1	6	119313
1	22	119314
1	7	119315
1	7	119316
1	6	119317
1	5	119318
1	6	119319
9	1	119319
1	8	119320
1	10	119321
6	1	119322
1	23	119323
1	17	119324
9	1	119324
1	5	119325
4	1	119326
1	3	119327
1	3	119328
6	1	119328
1	9	119329
1	15	119330
1	5	119331
4	1	119331
9	1	119332
1	30	119333
1	13	119334
1	7	119335
1	11	119336
1	1	119337
1	12	119338
1	21	119339
1	8	119340
6	1	119341
1	9	119342
1	20	119343
1	12	119344
1	5	119345
1	12	119346
1	12	119347
1	4	119348
5	2	119348
1	10	119349
1	8	119350
1	2	119351
1	9	119352
1	12	119353
1	4	119354
1	2	119355
1	13	119356
2	2	119356
7	2	119356
1	9	119357
1	16	119358
1	4	119359
1	10	119360
1	6	119361
6	1	119361
1	16	119362
2	9	119362
1	8	119363
2	1	119363
6	1	119364
1	4	119365
1	3	119366
1	5	119367
1	1	119368
1	5	119369
1	8	119370
1	3	119371
1	6	119372
1	9	119373
3	1	119373
1	4	119374
1	19	119375
4	1	119376
1	19	119377
7	1	119377
1	4	119378
2	1	119378
1	2	119379
1	4	119380
1	10	119381
1	17	119382
1	25	119383
1	7	119384
2	2	119384
9	1	119384
1	6	119385
1	14	119386
1	8	119387
1	4	119388
1	12	119389
1	10	119390
1	3	119391
1	1	119392
1	7	119393
1	1	119394
1	4	119395
1	5	119396
2	20	119396
1	5	119397
1	4	119398
1	8	119399
2	2	119399
1	1	119400
1	14	119401
1	4	119402
1	10	119403
1	17	119404
3	1	119404
5	1	119404
1	10	119405
1	14	119406
1	11	119407
1	19	119408
1	7	119409
1	4	119410
2	1	119410
1	19	119411
4	1	119411
1	4	119412
1	18	119413
1	5	119414
1	9	119415
2	22	119416
1	5	119417
1	13	119418
6	1	119418
7	1	119419
1	3	119420
1	22	119421
1	22	119422
1	7	119423
1	13	119424
1	9	119425
1	11	119426
1	5	119427
6	1	119427
1	8	119428
1	7	119429
1	3	119430
1	24	119431
1	9	119432
2	1	119432
1	6	119433
1	10	119434
1	1	119435
1	5	119436
1	11	119437
1	18	119438
1	8	119439
1	7	119440
1	9	119441
1	2	119442
1	2	119443
1	12	119444
1	21	119445
1	5	119446
1	20	119447
1	8	119448
1	11	119449
1	8	119450
5	1	119451
1	15	119452
1	17	119453
1	22	119454
2	1	119454
1	6	119455
1	10	119456
6	1	119456
1	11	119457
2	1	119457
1	4	119458
1	17	119459
1	13	119460
2	1	119460
9	1	119460
1	17	119461
1	10	119462
1	12	119463
6	1	119463
1	10	119464
1	4	119465
1	7	119466
1	10	119467
1	6	119468
1	19	119469
1	6	119470
7	2	119470
1	12	119471
2	1	119471
1	1	119472
1	6	119473
1	4	119474
1	13	119475
1	12	119476
2	1	119476
1	22	119477
1	4	119478
2	1	119479
1	25	119480
1	5	119481
1	1	119482
2	1	119482
3	1	119482
9	1	119482
1	12	119483
1	5	119484
2	1	119484
1	3	119485
2	20	119485
1	17	119486
1	5	119487
1	4	119488
1	5	119489
1	9	119490
1	16	119491
3	1	119491
1	8	119492
1	5	119493
1	9	119494
2	1	119494
1	5	119495
1	14	119496
2	25	119497
1	4	119498
1	1	119499
1	16	119500
2	1	119501
1	12	119502
7	1	119503
1	20	119504
1	15	119505
2	1	119505
1	29	119506
2	1	119506
1	6	119507
1	7	119508
1	6	119509
2	1	119509
1	27	119510
1	5	119511
1	6	119512
5	1	119512
1	10	119513
2	1	119513
1	15	119514
1	24	119515
2	1	119515
1	5	119516
1	7	119517
1	1	119518
1	8	119519
7	1	119519
1	6	119520
2	22	119520
1	11	119521
1	10	119522
1	8	119523
2	1	119523
1	15	119524
1	3	119525
1	5	119526
1	12	119527
7	1	119528
1	6	119529
1	5	119530
1	5	119531
1	6	119532
1	10	119533
1	10	119534
9	1	119534
1	8	119535
1	12	119536
1	3	119537
1	14	119538
9	1	119539
1	4	119540
1	6	119541
1	3	119542
1	11	119543
1	21	119544
1	29	119545
1	9	119546
1	5	119547
1	2	119548
1	17	119549
1	20	119550
1	3	119551
1	9	119552
6	1	119552
1	6	119553
3	2	119554
1	3	119555
1	5	119556
1	22	119557
2	1	119557
1	6	119558
1	2	119559
2	21	119560
9	1	119560
1	1	119561
1	9	119562
1	2	119563
1	14	119564
1	10	119565
1	10	119566
1	15	119567
2	1	119567
1	10	119568
1	4	119569
7	1	119569
1	7	119570
1	2	119571
1	14	119572
1	4	119573
1	4	119574
1	11	119575
1	6	119576
1	7	119577
1	11	119578
1	8	119579
1	4	119580
1	6	119581
1	2	119582
1	6	119583
3	1	119584
1	6	119585
1	10	119586
2	1	119586
1	21	119587
3	1	119587
1	12	119588
1	9	119589
1	7	119590
1	10	119591
1	6	119592
1	9	119593
1	19	119594
1	6	119595
1	10	119596
1	3	119597
1	4	119598
1	1	119599
1	6	119600
1	1	119601
1	7	119602
1	4	119603
1	5	119604
1	13	119605
1	1	119606
1	13	119607
1	12	119608
1	3	119609
1	13	119610
1	10	119611
2	1	119611
1	10	119612
1	29	119613
1	6	119614
1	8	119615
1	5	119616
1	3	119617
1	5	119618
1	13	119619
2	1	119619
1	4	119620
1	19	119621
1	18	119622
1	2	119623
1	5	119624
4	1	119624
1	17	119625
1	7	119626
1	4	119627
1	8	119628
1	8	119629
1	9	119630
7	1	119631
1	23	119632
1	9	119633
1	4	119634
1	5	119635
1	3	119636
1	22	119637
1	4	119638
1	10	119639
1	9	119640
1	4	119641
1	5	119642
1	7	119643
1	4	119644
1	4	119645
1	2	119646
1	6	119647
1	3	119648
1	17	119649
1	10	119650
1	4	119651
1	1	119652
1	9	119653
1	1	119654
2	1	119654
1	12	119655
1	8	119656
1	4	119657
1	6	119658
5	1	119658
9	2	119658
1	3	119659
1	10	119660
1	14	119661
1	14	119662
1	1	119663
2	1	119664
1	10	119665
1	7	119666
2	1	119666
1	3	119667
1	9	119668
1	19	119669
1	10	119670
1	4	119671
1	4	119672
1	30	119673
1	3	119674
1	4	119675
1	2	119676
1	21	119677
1	2	119678
1	13	119679
1	10	119680
1	4	119681
1	6	119682
1	3	119683
1	11	119684
1	6	119685
1	5	119686
1	6	119687
1	6	119688
1	3	119689
1	5	119690
1	7	119691
2	23	119691
1	12	119692
1	5	119693
1	6	119694
1	3	119695
1	17	119696
1	8	119697
1	8	119698
1	5	119699
1	3	119700
1	4	119701
1	6	119702
1	4	119703
2	1	119703
1	5	119704
6	1	119705
1	6	119706
1	16	119707
1	3	119708
1	10	119709
1	17	119710
1	12	119711
2	1	119711
1	15	119712
7	1	119713
1	6	119714
1	5	119715
1	29	119716
1	2	119717
1	8	119718
1	4	119719
1	1	119720
7	1	119720
1	8	119721
1	9	119722
1	7	119723
1	14	119724
1	11	119725
1	6	119726
7	1	119726
1	1	119727
1	2	119728
1	6	119729
7	1	119730
1	8	119731
1	6	119732
1	15	119733
1	14	119734
1	4	119735
1	11	119736
1	1	119737
7	1	119738
1	6	119739
1	18	119740
1	12	119741
3	1	119741
2	26	119742
1	2	119743
1	5	119744
1	7	119745
7	1	119746
1	6	119747
1	9	119748
1	10	119749
1	9	119750
1	10	119751
2	1	119751
1	9	119752
1	5	119753
1	6	119754
1	15	119755
1	3	119756
1	13	119757
1	8	119758
1	18	119759
1	15	119760
2	1	119760
1	11	119761
2	1	119762
1	11	119763
1	26	119764
1	9	119765
1	15	119766
1	10	119767
1	19	119768
1	13	119769
1	1	119770
1	9	119771
4	1	119771
1	2	119772
1	1	119773
1	4	119774
1	3	119775
1	5	119776
1	6	119777
1	5	119778
1	5	119779
2	1	119780
1	28	119781
2	1	119781
1	9	119782
1	14	119783
1	4	119784
1	7	119785
1	9	119786
1	9	119787
1	13	119788
1	13	119789
1	15	119790
2	1	119790
2	15	119791
1	12	119792
1	5	119793
1	1	119794
1	14	119795
1	7	119796
1	9	119797
1	19	119798
1	7	119799
1	10	119800
1	10	119801
1	15	119802
1	6	119803
2	1	119804
1	6	119805
1	25	119806
1	2	119807
1	4	119808
1	3	119809
1	4	119810
1	24	119811
6	1	119811
2	1	119812
1	5	119813
1	5	119814
1	14	119815
2	1	119816
1	1	119817
1	11	119818
7	3	119818
1	12	119819
1	12	119820
1	6	119821
5	1	119821
1	11	119822
1	6	119823
1	13	119824
1	6	119825
6	1	119826
1	19	119827
1	2	119828
2	1	119828
1	3	119829
1	13	119830
1	30	119831
1	5	119832
7	1	119833
1	3	119834
1	4	119835
1	9	119836
1	8	119837
3	1	119838
6	1	119838
1	9	119839
1	22	119840
2	1	119840
2	15	119841
1	4	119842
1	7	119843
1	5	119844
1	5	119845
1	25	119846
1	13	119847
1	16	119848
1	11	119849
1	4	119850
2	16	119850
1	4	119851
9	1	119852
2	1	119853
1	18	119854
3	4	119854
1	28	119855
2	1	119855
1	6	119856
1	7	119857
1	2	119858
1	2	119859
7	1	119859
1	17	119860
1	5	119861
1	10	119862
1	28	119863
1	20	119864
1	27	119865
1	11	119866
1	2	119867
1	1	119868
1	24	119869
1	7	119870
1	6	119871
1	5	119872
1	13	119873
1	17	119874
1	22	119875
2	1	119875
1	13	119876
1	10	119877
1	16	119878
2	1	119878
5	1	119879
1	4	119880
1	6	119881
1	8	119882
2	6	119882
1	3	119883
1	11	119884
1	7	119885
1	7	119886
1	7	119887
1	7	119888
1	7	119889
2	1	119890
1	8	119891
2	25	119892
1	9	119893
1	6	119894
1	3	119895
1	3	119896
1	6	119897
6	1	119897
1	12	119898
1	12	119899
9	1	119900
1	5	119901
1	15	119902
1	7	119903
1	23	119904
1	28	119905
1	6	119906
1	12	119907
1	3	119908
1	2	119909
3	1	119910
1	4	119911
1	8	119912
1	1	119913
1	12	119914
1	4	119915
7	1	119916
3	1	119917
1	13	119918
1	1	119919
1	3	119920
1	6	119921
1	2	119922
1	10	119923
1	13	119924
1	16	119925
1	3	119926
1	18	119927
1	5	119928
1	3	119929
2	29	119930
1	10	119931
1	7	119932
1	3	119933
1	18	119934
1	8	119935
1	15	119936
2	1	119936
1	15	119937
1	9	119938
1	1	119939
1	12	119940
1	5	119941
1	5	119942
1	29	119943
1	7	119944
2	15	119945
1	5	119946
2	1	119947
1	9	119948
1	4	119949
1	8	119950
1	6	119951
1	15	119952
1	8	119953
1	5	119954
1	9	119955
1	5	119956
1	5	119957
1	4	119958
1	7	119959
1	18	119960
1	11	119961
2	1	119961
1	11	119962
1	5	119963
1	5	119964
2	1	119965
1	16	119966
1	15	119967
1	9	119968
1	4	119969
1	9	119970
1	8	119971
2	1	119972
4	1	119973
1	15	119974
1	4	119975
1	7	119976
1	12	119977
1	18	119978
1	5	119979
1	2	119980
4	1	119981
1	4	119982
1	2	119983
1	9	119984
1	3	119985
1	3	119986
1	12	119987
1	13	119988
1	19	119989
1	6	119990
5	1	119991
1	15	119992
1	11	119993
7	1	119993
1	4	119994
1	2	119995
1	3	119996
1	11	119997
1	2	119998
1	1	119999
1	5	120000
9	1	120000
2	18	120001
1	9	120002
1	10	120003
1	3	120004
1	25	120005
1	8	120006
1	3	120007
1	13	120008
1	3	120009
1	8	120010
1	6	120011
1	7	120012
1	8	120013
1	7	120014
7	1	120015
1	23	120016
1	5	120017
3	1	120017
1	12	120018
1	6	120019
1	21	120020
1	11	120021
1	14	120022
1	7	120023
1	8	120024
1	9	120025
1	10	120026
1	19	120027
1	4	120028
1	7	120029
1	8	120030
1	8	120031
1	6	120032
1	5	120033
1	5	120034
1	10	120035
1	14	120036
2	1	120036
1	14	120037
1	7	120038
1	1	120039
1	16	120040
1	1	120041
1	6	120042
2	1	120042
1	5	120043
1	2	120044
1	5	120045
1	6	120046
1	5	120047
2	1	120048
9	1	120048
1	1	120049
1	20	120050
1	15	120051
1	13	120052
1	17	120053
2	1	120053
1	11	120054
1	7	120055
1	3	120056
1	1	120057
1	12	120058
1	7	120059
1	17	120060
1	11	120061
1	6	120062
1	5	120063
1	12	120064
1	6	120065
1	5	120066
1	5	120067
2	2	120067
1	4	120068
1	15	120069
1	5	120070
1	2	120071
1	8	120072
1	10	120073
1	7	120074
1	9	120075
1	27	120076
5	1	120076
1	6	120077
1	5	120078
1	17	120079
1	12	120080
1	2	120081
1	4	120082
1	7	120083
1	5	120084
1	8	120085
2	1	120086
1	2	120087
2	1	120087
5	1	120087
1	15	120088
2	1	120089
1	10	120090
1	8	120091
1	2	120092
1	18	120093
1	2	120094
1	9	120095
1	6	120096
1	13	120097
6	1	120098
5	1	120099
1	6	120100
1	6	120101
1	9	120102
1	17	120103
1	20	120104
9	1	120105
1	13	120106
1	13	120107
1	8	120108
2	1	120108
1	5	120109
1	16	120110
1	9	120111
1	9	120112
2	1	120112
1	11	120113
1	1	120114
3	1	120115
1	3	120116
1	5	120117
1	6	120118
1	10	120119
1	7	120120
1	10	120121
1	28	120122
2	1	120122
1	9	120123
1	13	120124
1	13	120125
1	7	120126
1	2	120127
2	1	120127
1	5	120128
1	7	120129
1	9	120130
1	21	120131
1	29	120132
1	7	120133
2	1	120133
1	10	120134
1	8	120135
1	3	120136
1	10	120137
1	11	120138
2	1	120138
1	5	120139
1	4	120140
1	7	120141
2	1	120141
1	1	120142
1	3	120143
1	6	120144
1	3	120145
1	4	120146
1	14	120147
1	6	120148
1	4	120149
1	5	120150
1	5	120151
1	14	120152
1	6	120153
5	1	120154
1	8	120155
1	3	120156
1	18	120157
1	1	120158
1	4	120159
2	1	120159
1	8	120160
2	1	120161
1	8	120162
1	12	120163
2	1	120163
1	4	120164
9	1	120164
1	8	120165
1	8	120166
2	1	120166
1	3	120167
3	1	120167
1	6	120168
1	9	120169
1	7	120170
1	5	120171
1	6	120172
1	14	120173
1	10	120174
1	7	120175
1	3	120176
4	1	120176
1	12	120177
1	18	120178
1	23	120179
2	1	120179
1	22	120180
1	15	120181
1	4	120182
1	14	120183
1	7	120184
1	5	120185
1	8	120186
1	6	120187
1	3	120188
1	6	120189
1	3	120190
1	19	120191
1	8	120192
1	7	120193
1	2	120194
1	5	120195
1	2	120196
1	10	120197
1	4	120198
1	5	120199
4	1	120200
1	5	120201
4	1	120201
9	2	120201
1	5	120202
1	6	120203
1	13	120204
2	15	120205
1	10	120206
2	15	120206
1	6	120207
2	4	120207
3	1	120207
1	17	120208
1	8	120209
1	9	120210
1	13	120211
1	10	120212
6	2	120212
1	13	120213
1	29	120214
1	6	120215
2	1	120215
1	11	120216
1	19	120217
2	17	120218
1	1	120219
7	1	120219
1	6	120220
1	7	120221
2	1	120221
1	7	120222
1	5	120223
1	6	120224
2	21	120225
1	4	120226
1	14	120227
1	27	120228
7	1	120228
1	1	120229
1	4	120230
1	8	120231
1	7	120232
1	29	120233
1	8	120234
1	17	120235
1	3	120236
1	5	120237
1	16	120238
1	10	120239
1	9	120240
1	1	120241
1	6	120242
1	22	120243
1	6	120244
1	4	120245
1	7	120246
1	14	120247
1	7	120248
1	6	120249
1	4	120250
1	3	120251
1	10	120252
1	17	120253
1	12	120254
1	4	120255
1	10	120256
1	21	120257
1	10	120258
1	5	120259
1	7	120260
1	9	120261
1	14	120262
1	9	120263
1	8	120264
4	3	120264
1	12	120265
1	1	120266
1	7	120267
1	18	120268
1	6	120269
1	2	120270
1	24	120271
1	22	120272
1	4	120273
2	1	120273
1	8	120274
1	8	120275
1	11	120276
5	2	120276
1	23	120277
2	1	120277
1	11	120278
4	1	120278
1	10	120279
1	6	120280
4	1	120280
1	7	120281
1	9	120282
1	26	120283
5	1	120283
9	2	120283
1	9	120284
1	9	120285
1	11	120286
1	1	120287
1	3	120288
1	6	120289
1	8	120290
1	14	120291
1	11	120292
1	2	120293
1	21	120294
1	3	120295
1	3	120296
1	9	120297
1	6	120298
1	3	120299
1	7	120300
1	9	120301
1	6	120302
1	10	120303
1	3	120304
2	19	120304
1	18	120305
5	1	120306
1	8	120307
1	10	120308
7	1	120308
1	12	120309
1	4	120310
1	12	120311
1	5	120312
1	13	120313
1	1	120314
1	2	120315
1	5	120316
1	11	120317
1	11	120318
1	2	120319
1	19	120320
1	9	120321
1	15	120322
1	18	120323
1	6	120324
1	1	120325
1	19	120326
1	12	120327
1	5	120328
1	6	120329
1	12	120330
1	4	120331
1	29	120332
1	5	120333
1	4	120334
1	4	120335
1	17	120336
1	9	120337
1	11	120338
2	1	120338
1	5	120339
1	13	120340
1	6	120341
1	14	120342
1	8	120343
1	4	120344
1	24	120345
2	1	120345
1	28	120346
1	6	120347
1	25	120348
1	9	120349
1	5	120350
1	10	120351
7	1	120351
1	4	120352
1	2	120353
1	26	120354
1	15	120355
1	3	120356
1	19	120357
1	28	120358
1	6	120359
2	1	120359
1	15	120360
1	7	120361
1	4	120362
1	26	120363
1	2	120364
1	7	120365
6	1	120365
1	17	120366
1	10	120367
6	1	120367
9	2	120367
1	5	120368
1	4	120369
1	28	120370
1	12	120371
1	1	120372
5	1	120372
9	1	120372
1	24	120373
1	6	120374
1	1	120375
2	1	120375
4	2	120375
6	1	120375
1	6	120376
1	13	120377
1	15	120378
2	1	120378
1	11	120379
1	17	120380
2	1	120380
1	6	120381
2	20	120381
1	2	120382
2	1	120382
1	12	120383
1	30	120384
1	13	120385
1	9	120386
1	1	120387
1	6	120388
1	9	120389
1	4	120390
2	2	120391
1	14	120392
1	6	120393
1	4	120394
1	13	120395
1	9	120396
1	4	120397
1	13	120398
1	12	120399
1	4	120400
2	1	120400
1	11	120401
1	10	120402
1	21	120403
1	3	120404
4	1	120405
1	26	120406
1	18	120407
1	6	120408
2	1	120409
1	17	120410
1	1	120411
1	18	120412
1	10	120413
1	12	120414
2	1	120414
1	28	120415
1	6	120416
1	13	120417
1	1	120418
1	13	120419
1	2	120420
1	16	120421
1	3	120422
6	1	120422
1	7	120423
1	2	120424
1	6	120425
1	13	120426
2	1	120426
1	4	120427
1	20	120428
1	10	120429
1	12	120430
1	7	120431
1	17	120432
1	3	120433
1	9	120434
1	20	120435
1	19	120436
1	3	120437
1	4	120438
1	1	120439
1	22	120440
1	13	120441
1	3	120442
1	9	120443
1	12	120444
1	5	120445
1	26	120446
7	1	120446
1	2	120447
1	4	120448
1	5	120449
1	13	120450
1	8	120451
1	2	120452
1	22	120453
1	8	120454
1	7	120455
2	1	120455
1	10	120456
1	8	120457
1	9	120458
1	4	120459
1	9	120460
1	6	120461
1	5	120462
1	9	120463
1	7	120464
1	5	120465
1	2	120466
1	10	120467
1	10	120468
1	22	120469
1	19	120470
1	2	120471
1	7	120472
1	6	120473
1	10	120474
1	5	120475
1	5	120476
1	5	120477
1	8	120478
1	22	120479
6	1	120479
1	8	120480
1	5	120481
1	5	120482
1	13	120483
1	16	120484
2	1	120484
1	8	120485
1	9	120486
1	9	120487
1	8	120488
1	8	120489
1	8	120490
1	5	120491
1	8	120492
1	7	120493
9	2	120493
1	8	120494
2	1	120494
1	1	120495
1	6	120496
1	1	120497
2	29	120497
1	8	120498
1	5	120499
2	1	120499
6	1	120500
1	9	120501
1	4	120502
1	11	120503
1	29	120504
1	7	120505
1	6	120506
1	9	120507
1	9	120508
1	7	120509
1	11	120510
1	4	120511
1	7	120512
2	1	120512
1	8	120513
1	3	120514
1	7	120515
1	6	120516
1	11	120517
1	11	120518
1	4	120519
1	15	120520
1	5	120521
1	27	120522
1	18	120523
1	19	120524
1	9	120525
1	12	120526
1	15	120527
1	25	120528
1	9	120529
1	4	120530
1	2	120531
9	1	120531
1	14	120532
1	11	120533
2	8	120534
1	16	120535
2	1	120535
1	29	120536
1	3	120537
1	14	120538
1	18	120539
1	5	120540
1	1	120541
1	26	120542
2	1	120542
1	6	120543
1	5	120544
1	13	120545
1	4	120546
1	24	120547
1	5	120548
1	17	120549
1	14	120550
1	14	120551
1	5	120552
1	6	120553
1	21	120554
1	16	120555
1	8	120556
1	1	120557
2	1	120557
1	6	120558
1	9	120559
1	19	120560
1	5	120561
1	1	120562
1	5	120563
1	3	120564
1	5	120565
1	5	120566
1	10	120567
1	9	120568
1	11	120569
5	1	120569
1	9	120570
1	3	120571
1	2	120572
2	1	120572
1	7	120573
1	3	120574
1	5	120575
1	4	120576
1	4	120577
1	4	120578
1	18	120579
1	7	120580
1	13	120581
1	6	120582
1	6	120583
1	2	120584
1	10	120585
1	3	120586
1	9	120587
1	6	120588
1	4	120589
1	6	120590
6	1	120590
1	12	120591
1	11	120592
5	1	120592
1	10	120593
1	3	120594
1	4	120595
1	6	120596
1	12	120597
1	10	120598
1	21	120599
1	6	120600
1	8	120601
1	2	120602
1	2	120603
1	8	120604
1	10	120605
1	9	120606
9	1	120606
1	12	120607
1	2	120608
1	13	120609
1	5	120610
1	2	120611
1	19	120612
2	1	120612
1	7	120613
1	4	120614
1	11	120615
1	14	120616
1	5	120617
1	3	120618
1	18	120619
1	3	120620
1	2	120621
1	6	120622
1	5	120623
1	11	120624
1	5	120625
2	1	120625
1	4	120626
1	25	120627
1	6	120628
4	1	120628
1	10	120629
1	3	120630
1	13	120631
1	10	120632
1	9	120633
1	4	120634
1	5	120635
1	7	120636
1	12	120637
1	2	120638
2	1	120638
1	5	120639
1	9	120640
1	6	120641
1	2	120642
1	6	120643
1	10	120644
1	7	120645
1	4	120646
1	14	120647
1	1	120648
1	4	120649
1	9	120650
2	1	120650
1	5	120651
1	11	120652
1	1	120653
1	6	120654
1	7	120655
1	7	120656
1	4	120657
1	11	120658
1	12	120659
2	1	120659
1	28	120660
1	8	120661
1	13	120662
1	10	120663
1	11	120664
1	8	120665
2	17	120666
1	14	120667
1	25	120668
1	7	120669
1	7	120670
1	6	120671
1	13	120672
1	6	120673
1	9	120674
1	10	120675
1	17	120676
1	9	120677
1	5	120678
1	6	120679
1	26	120680
1	12	120681
1	23	120682
1	11	120683
4	1	120683
1	9	120684
1	4	120685
1	24	120686
1	30	120687
1	26	120688
1	1	120689
1	11	120690
1	18	120691
1	3	120692
1	2	120693
1	1	120694
1	15	120695
2	1	120696
1	7	120697
1	11	120698
2	1	120698
1	6	120699
1	4	120700
1	11	120701
1	14	120702
2	1	120702
1	7	120703
1	5	120704
1	13	120705
1	21	120706
1	1	120707
1	10	120708
1	5	120709
1	8	120710
1	4	120711
1	8	120712
1	4	120713
2	1	120713
1	9	120714
1	26	120715
1	14	120716
1	3	120717
1	16	120718
1	12	120719
1	3	120720
1	16	120721
1	16	120722
1	9	120723
1	15	120724
1	6	120725
1	1	120726
1	11	120727
1	11	120728
1	4	120729
1	9	120730
1	7	120731
1	6	120732
1	10	120733
1	7	120734
1	18	120735
1	10	120736
1	3	120737
1	4	120738
1	16	120739
1	6	120740
1	11	120741
1	26	120742
1	3	120743
1	9	120744
1	3	120745
1	17	120746
1	11	120747
1	4	120748
1	12	120749
1	14	120750
1	2	120751
