Time	Reads	ID
3	1	84181
2	8	84182
2	5	84183
2	2	84184
2	10	84185
2	12	84186
2	18	84187
2	15	84188
8	1	84188
2	17	84189
2	17	84190
2	5	84191
2	6	84192
2	3	84193
2	7	84194
2	14	84195
2	8	84196
3	1	84196
2	1	84197
2	4	84198
2	8	84199
2	17	84200
3	1	84200
6	7	84200
2	1	84201
2	6	84202
2	22	84203
2	21	84204
2	10	84205
2	7	84206
2	8	84207
2	6	84208
2	4	84209
3	13	84209
4	3	84209
2	27	84210
2	24	84211
3	1	84211
2	13	84212
3	11	84212
2	8	84213
3	1	84213
2	1	84214
2	11	84215
2	6	84216
3	24	84216
3	2	84217
7	1	84217
12	1	84217
14	1	84217
2	5	84218
2	1	84219
2	7	84220
2	4	84221
2	5	84222
2	13	84223
3	1	84223
2	7	84224
2	7	84225
2	2	84226
2	1	84227
14	1	84227
2	5	84228
18	1	84229
2	12	84230
2	9	84231
2	1	84232
4	1	84232
8	1	84232
14	1	84233
2	8	84234
2	10	84235
15	1	84236
2	12	84237
2	3	84238
2	4	84239
2	1	84240
2	18	84241
2	6	84242
2	8	84243
2	18	84244
3	10	84244
2	10	84245
2	12	84246
2	11	84247
2	1	84248
2	3	84249
5	3	84250
6	2	84250
7	1	84250
8	1	84250
9	2	84250
10	1	84250
11	1	84250
12	1	84250
13	1	84250
14	1	84250
15	1	84250
3	17	84251
2	20	84252
3	1	84252
2	9	84253
6	1	84253
2	26	84254
3	1	84254
2	15	84255
2	3	84256
2	1	84257
2	7	84258
2	15	84259
2	1	84260
2	12	84261
10	2	84262
17	1	84262
5	1	84263
6	1	84263
7	1	84263
3	30	84264
2	1	84265
14	1	84266
2	8	84267
2	12	84268
2	11	84269
2	3	84270
2	7	84271
2	17	84272
2	8	84273
2	7	84274
2	11	84275
3	14	84276
3	1	84277
14	1	84278
2	5	84279
2	15	84280
3	1	84280
3	21	84281
2	14	84282
3	7	84282
15	1	84283
2	2	84284
14	1	84284
16	1	84284
2	7	84285
2	7	84286
2	22	84287
2	3	84288
2	3	84289
2	11	84290
14	1	84291
2	1	84292
3	1	84292
4	1	84292
7	1	84292
9	1	84292
14	1	84292
2	20	84293
3	18	84294
3	23	84295
2	24	84296
3	9	84297
2	6	84298
2	5	84299
2	1	84300
2	13	84301
3	1	84301
2	20	84302
2	23	84303
2	9	84304
3	1	84304
5	1	84305
8	1	84305
9	1	84305
14	1	84305
2	10	84306
2	10	84307
2	9	84308
2	4	84309
2	5	84310
3	1	84311
6	1	84311
14	1	84311
2	9	84312
2	7	84313
11	1	84314
2	1	84315
3	1	84315
2	15	84316
2	5	84317
2	1	84318
2	5	84319
2	15	84320
2	12	84321
7	1	84322
9	1	84322
14	1	84322
7	1	84323
8	1	84323
2	1	84324
2	4	84325
2	9	84326
2	4	84327
3	1	84328
2	13	84329
2	1	84330
2	4	84331
3	2	84331
2	12	84332
2	10	84333
2	7	84334
3	7	84334
2	4	84335
2	1	84336
5	2	84337
8	1	84337
14	1	84337
15	1	84337
2	11	84338
3	11	84339
2	2	84340
2	1	84341
2	2	84342
2	12	84343
2	6	84344
2	7	84345
4	3	84346
5	1	84346
6	4	84346
7	1	84346
9	2	84346
11	1	84346
12	3	84346
13	2	84346
15	1	84346
16	1	84346
17	1	84346
15	1	84347
2	1	84348
2	15	84349
2	4	84350
2	1	84351
2	5	84352
3	22	84352
2	13	84353
2	1	84354
2	6	84355
2	14	84356
2	6	84357
2	13	84358
14	1	84359
2	5	84360
2	7	84361
2	8	84362
2	12	84363
3	1	84364
2	12	84365
2	23	84366
2	22	84367
2	11	84368
2	14	84369
2	8	84370
2	6	84371
2	12	84372
3	1	84372
2	9	84373
2	18	84374
2	13	84375
2	7	84376
2	8	84377
2	1	84378
2	1	84379
2	2	84380
2	26	84381
4	1	84382
8	1	84382
10	1	84382
11	1	84382
12	1	84382
17	1	84382
18	1	84382
2	2	84383
3	1	84383
2	2	84384
2	12	84385
3	15	84385
2	2	84386
3	4	84386
5	3	84386
7	2	84386
9	1	84386
12	1	84386
13	2	84386
14	1	84386
17	1	84386
2	6	84387
2	8	84388
3	18	84389
3	23	84390
3	12	84391
2	9	84392
2	3	84393
2	13	84394
2	1	84395
2	5	84396
2	6	84397
2	3	84398
2	11	84399
2	3	84400
2	13	84401
2	24	84402
2	6	84403
2	7	84404
2	5	84405
2	14	84406
4	1	84407
11	1	84407
18	1	84407
2	9	84408
2	10	84409
15	1	84410
3	12	84411
2	14	84412
2	20	84413
2	10	84414
17	1	84415
2	15	84416
2	7	84417
2	10	84418
2	14	84419
2	18	84420
2	2	84421
3	30	84422
2	11	84423
15	2	84424
2	14	84425
3	1	84425
2	8	84426
2	5	84427
3	1	84427
4	1	84428
2	21	84429
2	12	84430
5	1	84431
8	2	84431
9	1	84431
10	1	84431
17	1	84431
18	1	84431
2	6	84432
3	18	84432
2	13	84433
2	21	84434
2	1	84435
2	12	84436
2	17	84437
2	16	84438
3	8	84439
2	1	84440
2	5	84441
3	27	84442
2	1	84443
2	4	84444
2	6	84445
2	12	84446
4	2	84447
5	2	84447
6	1	84447
7	1	84447
8	2	84447
9	1	84447
12	1	84447
2	2	84448
2	9	84449
2	3	84450
3	1	84450
2	2	84451
2	4	84452
2	1	84453
2	21	84454
2	11	84455
2	13	84456
3	1	84457
2	4	84458
3	1	84458
15	1	84458
2	13	84459
2	11	84460
2	13	84461
3	9	84462
2	8	84463
3	7	84463
2	11	84464
2	9	84465
3	1	84466
15	1	84467
2	3	84468
3	1	84468
2	2	84469
4	1	84469
6	1	84469
8	1	84469
9	1	84469
10	1	84469
2	9	84470
2	17	84471
2	4	84472
2	12	84473
2	4	84474
3	18	84474
2	11	84475
3	1	84475
2	16	84476
2	12	84477
3	17	84477
2	14	84478
2	14	84479
2	1	84480
2	8	84481
2	15	84482
2	12	84483
2	10	84484
2	7	84485
2	21	84486
2	15	84487
2	11	84488
2	1	84489
3	1	84490
5	1	84490
6	3	84490
10	1	84490
15	1	84490
16	1	84490
2	14	84491
2	15	84492
3	14	84492
2	20	84493
2	2	84494
3	25	84494
2	2	84495
2	8	84496
2	7	84497
2	12	84498
2	4	84499
2	5	84500
2	13	84501
3	1	84501
2	3	84502
2	24	84503
2	12	84504
2	4	84505
5	2	84506
6	1	84506
17	1	84506
2	10	84507
2	13	84508
2	11	84509
2	12	84510
2	3	84511
2	22	84512
3	17	84513
2	5	84514
2	29	84515
3	1	84515
3	1	84516
2	16	84517
2	6	84518
3	20	84519
2	9	84520
2	13	84521
4	1	84522
2	16	84523
11	1	84523
2	5	84524
2	4	84525
4	25	84526
2	16	84527
2	6	84528
2	10	84529
3	1	84530
2	7	84531
2	15	84532
2	4	84533
3	1	84533
2	14	84534
3	1	84535
4	1	84535
3	8	84536
2	1	84537
2	6	84538
2	22	84539
2	5	84540
2	23	84541
2	23	84542
3	1	84542
2	13	84543
2	3	84544
2	21	84545
2	24	84546
16	1	84547
2	3	84548
15	3	84549
2	10	84550
2	1	84551
2	14	84552
2	1	84553
4	1	84553
2	10	84554
2	1	84555
2	19	84556
3	16	84557
16	1	84557
15	1	84558
2	3	84559
2	2	84560
3	8	84560
2	12	84561
2	2	84562
3	3	84562
2	10	84563
2	8	84564
2	12	84565
2	11	84566
2	13	84567
2	10	84568
3	1	84569
2	8	84570
2	16	84571
2	20	84572
2	17	84573
3	1	84573
2	15	84574
2	10	84575
2	6	84576
2	1	84577
2	7	84578
2	9	84579
2	4	84580
2	12	84581
2	7	84582
2	2	84583
15	1	84583
2	4	84584
2	7	84585
3	1	84585
2	11	84586
2	22	84587
3	1	84587
2	1	84588
4	1	84588
5	1	84588
6	1	84588
7	1	84588
12	1	84588
13	1	84588
15	1	84588
16	1	84588
2	1	84589
3	3	84589
4	1	84589
6	1	84589
15	1	84589
2	3	84590
2	11	84591
2	10	84592
5	1	84592
2	2	84593
2	4	84594
2	22	84595
3	1	84595
2	21	84596
2	11	84597
2	12	84598
3	1	84598
3	1	84599
2	6	84600
2	9	84601
2	5	84602
2	12	84603
2	10	84604
2	1	84605
12	1	84606
2	15	84607
15	1	84608
2	20	84609
2	1	84610
2	3	84611
3	26	84611
15	1	84612
2	4	84613
2	14	84614
2	9	84615
2	10	84616
2	8	84617
15	1	84618
2	19	84619
2	25	84620
2	15	84621
2	3	84622
2	1	84623
2	14	84624
2	1	84625
2	14	84626
3	1	84627
2	30	84628
2	6	84629
2	10	84630
2	10	84631
2	4	84632
3	11	84632
9	1	84632
2	4	84633
2	13	84634
2	10	84635
2	1	84636
3	1	84636
2	1	84637
3	6	84637
2	1	84638
2	16	84639
2	10	84640
2	19	84641
2	4	84642
15	1	84643
2	3	84644
3	8	84644
2	21	84645
2	3	84646
3	1	84647
2	4	84648
2	8	84649
2	14	84650
2	14	84651
2	12	84652
2	7	84653
2	1	84654
3	23	84655
2	18	84656
2	3	84657
2	15	84658
2	3	84659
2	6	84660
2	29	84661
2	1	84662
2	1	84663
3	5	84663
2	6	84664
2	14	84665
2	6	84666
2	4	84667
2	2	84668
3	2	84668
2	9	84669
3	1	84669
2	5	84670
2	8	84671
2	9	84672
2	4	84673
2	21	84674
3	1	84674
2	10	84675
2	3	84676
2	1	84677
2	3	84678
15	1	84679
2	10	84680
15	1	84681
2	9	84682
2	9	84683
2	2	84684
2	21	84685
2	1	84686
3	2	84686
2	1	84687
2	11	84688
3	3	84688
2	12	84689
2	5	84690
4	1	84691
5	5	84691
6	1	84691
7	1	84691
8	1	84691
9	2	84691
10	3	84691
11	1	84691
16	1	84691
17	3	84691
2	19	84692
2	16	84693
2	19	84694
2	24	84695
2	12	84696
7	1	84697
2	22	84698
2	10	84699
3	16	84699
2	17	84700
3	14	84701
2	18	84702
2	10	84703
2	1	84704
4	1	84705
10	1	84705
12	1	84705
2	4	84706
2	8	84707
2	2	84708
2	16	84709
2	12	84710
2	10	84711
11	1	84711
2	27	84712
3	23	84713
2	9	84714
2	5	84715
2	14	84716
3	23	84717
2	2	84718
4	4	84718
2	6	84719
3	7	84719
4	5	84719
2	3	84720
2	7	84721
5	2	84722
7	2	84722
9	1	84722
15	1	84722
2	5	84723
2	11	84724
2	28	84725
2	11	84726
3	7	84727
2	12	84728
2	29	84729
2	13	84730
2	30	84731
16	1	84732
3	25	84733
11	1	84734
2	13	84735
2	3	84736
2	28	84737
3	1	84737
2	1	84738
2	16	84739
2	8	84740
2	1	84741
8	2	84741
9	1	84741
10	1	84741
12	1	84741
14	1	84741
15	2	84741
3	29	84742
2	2	84743
2	7	84744
2	6	84745
2	10	84746
3	29	84747
7	1	84747
2	18	84748
2	10	84749
2	7	84750
2	13	84751
2	13	84752
2	8	84753
2	9	84754
2	22	84755
2	8	84756
2	8	84757
2	2	84758
2	3	84759
2	3	84760
2	29	84761
2	14	84762
2	14	84763
3	5	84763
2	11	84764
2	10	84765
2	17	84766
2	1	84767
2	26	84768
2	23	84769
2	8	84770
2	5	84771
3	1	84771
2	3	84772
2	12	84773
2	6	84774
2	5	84775
2	4	84776
2	3	84777
3	5	84778
2	9	84779
2	1	84780
2	9	84781
2	9	84782
2	28	84783
2	11	84784
2	3	84785
2	10	84786
3	25	84787
15	1	84788
2	9	84789
3	1	84790
2	9	84791
2	7	84792
2	7	84793
2	3	84794
2	13	84795
3	8	84795
8	1	84795
2	13	84796
3	7	84797
2	8	84798
2	14	84799
4	1	84800
6	1	84800
7	1	84800
11	1	84800
14	1	84800
15	1	84800
2	7	84801
2	10	84802
2	13	84803
2	12	84804
16	1	84805
2	9	84806
2	6	84807
2	29	84808
3	1	84808
2	7	84809
3	1	84809
2	15	84810
3	1	84810
2	3	84811
3	3	84811
5	1	84811
8	1	84811
9	1	84811
15	1	84811
2	2	84812
2	1	84813
2	18	84814
2	18	84815
3	2	84815
2	8	84816
2	1	84817
2	20	84818
2	13	84819
2	12	84820
3	1	84821
6	1	84822
7	1	84822
12	1	84822
13	1	84822
14	1	84822
15	1	84822
16	1	84822
17	3	84822
18	3	84822
2	7	84823
2	8	84824
3	13	84824
2	4	84825
2	13	84826
2	15	84827
3	11	84827
2	9	84828
2	9	84829
15	1	84830
2	3	84831
2	1	84832
2	14	84833
2	13	84834
2	1	84835
7	1	84836
15	1	84836
2	15	84837
9	1	84838
10	1	84838
3	10	84839
2	29	84840
2	10	84841
3	1	84841
2	7	84842
2	15	84843
2	9	84844
3	1	84845
2	14	84846
2	6	84847
3	18	84848
2	12	84849
2	2	84850
2	11	84851
2	5	84852
2	27	84853
3	1	84853
2	8	84854
2	3	84855
2	13	84856
2	7	84857
2	4	84858
2	18	84859
2	20	84860
2	2	84861
2	2	84862
4	1	84863
6	1	84863
9	1	84863
15	1	84863
2	19	84864
2	6	84865
2	13	84866
2	15	84867
2	4	84868
2	11	84869
4	1	84870
5	1	84870
15	1	84870
2	1	84871
5	1	84871
8	1	84871
10	1	84871
2	5	84872
2	12	84873
2	2	84874
2	3	84875
2	5	84876
3	25	84876
9	1	84877
15	1	84877
2	14	84878
2	4	84879
2	3	84880
2	19	84881
3	1	84882
2	7	84883
2	9	84884
2	11	84885
2	2	84886
3	2	84886
2	19	84887
2	2	84888
3	1	84888
2	8	84889
2	4	84890
3	11	84891
2	1	84892
3	27	84892
2	13	84893
3	11	84893
15	1	84894
2	21	84895
2	13	84896
3	16	84896
2	23	84897
2	5	84898
2	7	84899
2	8	84900
2	16	84901
2	2	84902
2	3	84903
2	10	84904
2	5	84905
2	14	84906
3	1	84907
2	1	84908
3	25	84909
2	13	84910
2	5	84911
4	1	84912
2	20	84913
2	5	84914
2	9	84915
3	11	84915
11	1	84915
2	17	84916
2	16	84917
2	10	84918
5	1	84918
6	1	84918
7	1	84918
8	1	84918
10	1	84918
11	1	84918
12	1	84918
2	6	84919
2	14	84920
3	1	84921
2	1	84922
2	12	84923
2	3	84924
2	6	84925
4	1	84925
2	3	84926
2	19	84927
2	5	84928
10	1	84928
2	21	84929
2	8	84930
2	11	84931
2	13	84932
3	1	84933
2	17	84934
8	1	84934
12	1	84934
2	5	84935
2	19	84936
2	19	84937
2	9	84938
2	14	84939
8	1	84940
10	1	84940
2	15	84941
4	1	84941
3	26	84942
2	10	84943
3	9	84943
2	5	84944
2	11	84945
2	5	84946
2	14	84947
2	9	84948
2	6	84949
3	8	84949
4	15	84949
2	2	84950
2	18	84951
2	8	84952
3	1	84952
2	5	84953
2	10	84954
2	18	84955
2	9	84956
3	1	84956
6	1	84957
15	1	84957
3	2	84958
2	20	84959
3	1	84960
2	2	84961
2	13	84962
3	14	84962
2	12	84963
2	5	84964
2	7	84965
2	8	84966
2	1	84967
2	12	84968
2	15	84969
2	3	84970
2	1	84971
2	26	84972
16	1	84972
2	6	84973
2	2	84974
2	10	84975
2	19	84976
2	11	84977
2	11	84978
7	1	84979
2	30	84980
2	6	84981
2	2	84982
3	19	84982
2	20	84983
3	1	84983
9	1	84983
2	14	84984
8	1	84984
2	1	84985
2	5	84986
3	16	84986
2	6	84987
2	12	84988
3	5	84988
7	1	84988
16	4	84988
2	7	84989
2	12	84990
2	1	84991
3	27	84992
2	6	84993
2	13	84994
2	7	84995
3	8	84995
2	14	84996
5	1	84997
16	1	84997
2	20	84998
2	13	84999
2	8	85000
2	3	85001
4	1	85001
2	8	85002
3	22	85003
2	3	85004
2	11	85005
2	5	85006
2	1	85007
2	16	85008
2	13	85009
2	9	85010
2	9	85011
2	7	85012
2	1	85013
2	14	85014
12	1	85015
2	5	85016
2	1	85017
2	11	85018
2	8	85019
2	17	85020
2	9	85021
2	30	85022
2	1	85023
2	5	85024
2	1	85025
2	12	85026
3	5	85026
2	16	85027
2	7	85028
2	8	85029
2	13	85030
2	4	85031
2	10	85032
2	7	85033
2	2	85034
2	9	85035
2	11	85036
2	5	85037
2	13	85038
2	14	85039
3	1	85039
2	5	85040
3	5	85040
2	8	85041
2	1	85042
2	2	85043
2	23	85044
2	14	85045
2	27	85046
2	9	85047
2	7	85048
2	8	85049
2	3	85050
16	1	85051
2	18	85052
2	9	85053
2	7	85054
3	1	85055
2	17	85056
2	16	85057
2	14	85058
3	2	85058
2	10	85059
3	14	85059
2	16	85060
2	17	85061
2	10	85062
2	4	85063
3	14	85064
4	2	85065
5	4	85065
6	3	85065
7	2	85065
8	3	85065
9	4	85065
10	3	85065
11	2	85065
12	3	85065
17	2	85065
18	1	85065
2	12	85066
4	1	85067
2	5	85068
2	7	85069
2	6	85070
3	1	85070
2	11	85071
2	3	85072
2	1	85073
3	2	85073
2	25	85074
3	19	85075
2	2	85076
3	1	85076
2	12	85077
2	2	85078
2	6	85079
3	2	85079
2	7	85080
2	17	85081
2	11	85082
2	4	85083
2	1	85084
3	1	85084
16	1	85084
2	4	85085
2	4	85086
3	30	85087
2	6	85088
2	13	85089
3	17	85089
2	16	85090
2	21	85091
2	14	85092
3	15	85093
2	11	85094
3	12	85095
18	1	85096
16	1	85097
18	1	85097
2	5	85098
2	4	85099
3	3	85099
4	1	85099
6	1	85099
11	1	85099
2	10	85100
2	28	85101
2	18	85102
2	11	85103
2	25	85104
3	20	85105
7	1	85105
11	2	85105
18	1	85105
2	1	85106
4	1	85106
2	1	85107
2	15	85108
2	4	85109
2	5	85110
2	22	85111
2	22	85112
2	8	85113
2	1	85114
3	2	85115
8	1	85115
13	1	85115
2	9	85116
2	6	85117
2	11	85118
3	12	85118
2	22	85119
2	11	85120
3	15	85121
2	5	85122
2	15	85123
3	14	85123
7	1	85123
2	2	85124
2	12	85125
3	13	85126
2	20	85127
2	11	85128
2	8	85129
2	5	85130
2	4	85131
2	1	85132
2	29	85133
2	8	85134
2	3	85135
2	8	85136
2	6	85137
2	5	85138
2	5	85139
2	14	85140
2	6	85141
2	4	85142
2	10	85143
2	1	85144
2	7	85145
3	1	85145
5	1	85146
2	7	85147
2	3	85148
2	8	85149
2	8	85150
3	11	85150
2	6	85151
2	17	85152
2	4	85153
2	1	85154
3	1	85154
2	11	85155
2	14	85156
3	1	85156
2	11	85157
2	8	85158
3	21	85158
2	29	85159
2	4	85160
2	28	85161
2	26	85162
2	8	85163
2	11	85164
13	1	85164
2	19	85165
2	8	85166
2	3	85167
2	8	85168
2	6	85169
2	11	85170
2	8	85171
2	15	85172
2	13	85173
3	1	85173
2	13	85174
2	7	85175
2	4	85176
2	11	85177
2	9	85178
2	24	85179
2	10	85180
2	4	85181
2	3	85182
2	8	85183
2	13	85184
3	1	85184
2	21	85185
2	9	85186
3	22	85187
2	7	85188
2	27	85189
3	1	85189
2	9	85190
2	6	85191
2	8	85192
2	11	85193
2	23	85194
2	14	85195
2	16	85196
2	1	85197
3	1	85197
2	11	85198
2	8	85199
2	9	85200
2	14	85201
2	15	85202
2	11	85203
3	9	85203
2	20	85204
2	10	85205
2	11	85206
2	13	85207
2	25	85208
7	1	85209
2	12	85210
2	12	85211
2	10	85212
2	20	85213
2	1	85214
2	17	85215
3	1	85215
2	18	85216
2	12	85217
2	4	85218
2	17	85219
2	6	85220
2	12	85221
2	1	85222
2	11	85223
2	13	85224
2	8	85225
2	9	85226
2	7	85227
2	8	85228
2	10	85229
2	25	85230
2	8	85231
2	22	85232
2	23	85233
2	8	85234
2	23	85235
2	11	85236
2	10	85237
3	5	85237
2	17	85238
2	8	85239
3	1	85240
2	16	85241
2	8	85242
2	14	85243
2	20	85244
2	11	85245
2	15	85246
2	6	85247
2	2	85248
2	12	85249
2	9	85250
3	21	85250
2	14	85251
2	4	85252
2	24	85253
2	14	85254
3	15	85254
2	3	85255
3	1	85255
3	16	85256
2	1	85257
2	5	85258
2	14	85259
2	1	85260
2	24	85261
2	24	85262
2	6	85263
2	4	85264
2	2	85265
2	7	85266
2	24	85267
2	13	85268
2	18	85269
2	13	85270
2	12	85271
3	1	85271
4	1	85271
4	1	85272
2	12	85273
2	8	85274
2	11	85275
2	8	85276
2	4	85277
3	19	85277
2	6	85278
2	17	85279
2	7	85280
2	11	85281
2	1	85282
2	12	85283
3	1	85283
2	6	85284
2	15	85285
2	9	85286
2	1	85287
2	14	85288
2	11	85289
2	5	85290
2	13	85291
2	1	85292
2	13	85293
2	7	85294
2	5	85295
3	1	85295
2	4	85296
2	8	85297
3	1	85298
2	10	85299
2	1	85300
2	9	85301
2	8	85302
3	15	85302
2	23	85303
2	14	85304
2	4	85305
3	1	85305
2	15	85306
2	6	85307
2	27	85308
2	5	85309
2	6	85310
7	1	85310
3	12	85311
2	5	85312
2	17	85313
2	13	85314
2	3	85315
2	4	85316
2	21	85317
2	8	85318
2	1	85319
2	12	85320
2	11	85321
2	19	85322
2	13	85323
2	1	85324
3	1	85324
2	13	85325
2	6	85326
2	17	85327
2	18	85328
3	1	85328
2	9	85329
2	6	85330
2	4	85331
2	14	85332
2	16	85333
2	4	85334
3	5	85334
2	12	85335
2	11	85336
3	1	85336
2	7	85337
2	9	85338
2	2	85339
3	9	85339
2	8	85340
2	25	85341
2	6	85342
2	6	85343
2	1	85344
3	1	85345
2	9	85346
3	6	85346
2	8	85347
2	18	85348
2	12	85349
2	6	85350
2	4	85351
2	14	85352
2	25	85353
2	5	85354
2	7	85355
2	24	85356
3	1	85356
2	1	85357
3	1	85357
2	8	85358
2	8	85359
3	2	85359
2	5	85360
4	24	85360
2	15	85361
2	7	85362
2	6	85363
2	2	85364
2	12	85365
2	13	85366
2	9	85367
2	8	85368
2	1	85369
2	4	85370
3	14	85370
2	4	85371
2	27	85372
8	1	85372
2	6	85373
2	9	85374
2	6	85375
2	13	85376
2	7	85377
2	28	85378
2	9	85379
2	12	85380
2	12	85381
2	8	85382
2	8	85383
2	17	85384
2	7	85385
2	11	85386
2	8	85387
2	13	85388
3	23	85389
2	15	85390
2	13	85391
3	15	85391
2	7	85392
2	8	85393
2	14	85394
2	7	85395
3	1	85395
2	10	85396
4	14	85397
2	29	85398
2	7	85399
2	5	85400
2	11	85401
2	14	85402
2	23	85403
2	16	85404
2	7	85405
2	12	85406
2	7	85407
2	23	85408
2	5	85409
2	6	85410
2	25	85411
4	1	85411
2	16	85412
3	1	85413
2	6	85414
3	10	85414
4	1	85414
2	10	85415
12	1	85415
2	6	85416
2	18	85417
2	10	85418
2	27	85419
2	17	85420
2	7	85421
2	12	85422
2	7	85423
2	14	85424
2	7	85425
2	5	85426
2	1	85427
3	5	85427
2	12	85428
8	1	85428
13	1	85428
2	9	85429
2	12	85430
4	1	85431
2	8	85432
2	14	85433
3	1	85433
2	5	85434
2	5	85435
2	3	85436
3	1	85436
2	10	85437
2	10	85438
2	16	85439
2	9	85440
2	3	85441
3	1	85442
2	17	85443
2	17	85444
2	28	85445
2	6	85446
2	29	85447
2	17	85448
2	8	85449
3	18	85449
2	5	85450
2	1	85451
2	3	85452
2	25	85453
2	3	85454
2	11	85455
2	12	85456
2	10	85457
2	11	85458
2	15	85459
2	11	85460
2	18	85461
3	10	85461
2	14	85462
2	7	85463
6	1	85463
2	21	85464
2	8	85465
2	15	85466
2	1	85467
3	1	85468
2	24	85469
2	13	85470
2	3	85471
2	12	85472
2	25	85473
3	1	85473
2	7	85474
2	6	85475
2	7	85476
2	10	85477
2	15	85478
2	16	85479
2	14	85480
3	19	85481
2	23	85482
2	3	85483
2	14	85484
2	3	85485
2	8	85486
2	6	85487
2	20	85488
11	1	85488
2	14	85489
2	8	85490
2	12	85491
2	29	85492
2	12	85493
3	13	85493
2	8	85494
2	11	85495
2	11	85496
2	18	85497
2	4	85498
2	22	85499
2	7	85500
2	12	85501
2	8	85502
3	1	85502
2	30	85503
2	10	85504
2	4	85505
2	7	85506
2	8	85507
3	12	85507
2	4	85508
2	6	85509
3	3	85509
3	1	85510
2	6	85511
2	2	85512
2	12	85513
2	4	85514
2	23	85515
2	10	85516
2	13	85517
2	13	85518
2	12	85519
3	13	85519
2	3	85520
2	17	85521
3	1	85521
2	27	85522
2	4	85523
2	12	85524
2	2	85525
4	14	85525
2	9	85526
2	1	85527
2	11	85528
2	12	85529
2	1	85530
2	18	85531
2	25	85532
2	13	85533
2	11	85534
2	3	85535
2	12	85536
2	21	85537
2	12	85538
2	14	85539
2	15	85540
2	12	85541
2	9	85542
3	17	85542
2	11	85543
2	1	85544
2	19	85545
2	6	85546
2	6	85547
2	11	85548
7	1	85549
9	1	85549
10	4	85549
2	7	85550
2	16	85551
2	14	85552
2	2	85553
3	3	85553
2	25	85554
2	4	85555
2	1	85556
2	16	85557
2	12	85558
2	9	85559
2	14	85560
2	19	85561
2	12	85562
2	3	85563
2	4	85564
3	1	85564
2	5	85565
2	22	85566
2	12	85567
2	19	85568
2	3	85569
2	10	85570
2	3	85571
2	2	85572
2	1	85573
2	6	85574
2	1	85575
2	27	85576
2	6	85577
2	16	85578
2	6	85579
2	16	85580
2	7	85581
2	11	85582
2	25	85583
2	20	85584
2	23	85585
5	1	85585
2	1	85586
2	13	85587
2	7	85588
2	1	85589
3	3	85589
2	23	85590
2	8	85591
2	15	85592
2	17	85593
2	8	85594
2	6	85595
3	1	85596
2	7	85597
2	30	85598
2	8	85599
3	13	85600
2	9	85601
2	5	85602
2	27	85603
2	28	85604
2	8	85605
2	19	85606
2	17	85607
2	12	85608
2	6	85609
2	7	85610
2	3	85611
4	1	85612
2	8	85613
10	1	85613
2	21	85614
2	10	85615
2	8	85616
2	16	85617
3	17	85618
2	3	85619
2	10	85620
2	8	85621
2	13	85622
2	26	85623
3	1	85623
2	13	85624
2	28	85625
2	14	85626
2	8	85627
2	9	85628
2	16	85629
2	5	85630
3	17	85630
2	3	85631
3	1	85631
2	7	85632
2	29	85633
3	1	85633
2	16	85634
2	2	85635
2	6	85636
3	22	85636
2	25	85637
7	1	85637
3	13	85638
2	2	85639
3	5	85639
2	19	85640
2	8	85641
2	1	85642
2	7	85643
2	13	85644
2	7	85645
2	26	85646
2	3	85647
2	3	85648
3	6	85648
2	7	85649
2	8	85650
3	1	85650
2	10	85651
3	19	85651
2	12	85652
2	12	85653
2	6	85654
3	1	85655
2	13	85656
2	17	85657
2	23	85658
2	1	85659
2	8	85660
2	5	85661
2	1	85662
2	1	85663
2	1	85664
2	5	85665
3	14	85665
2	8	85666
3	14	85667
2	16	85668
2	10	85669
4	19	85670
2	17	85671
2	10	85672
3	12	85672
2	11	85673
2	5	85674
2	8	85675
3	1	85675
2	12	85676
4	1	85677
2	11	85678
2	9	85679
2	10	85680
2	5	85681
2	3	85682
12	1	85682
2	2	85683
2	7	85684
2	15	85685
2	15	85686
2	16	85687
2	27	85688
2	5	85689
3	9	85689
2	6	85690
2	5	85691
2	13	85692
3	22	85693
2	8	85694
2	11	85695
2	4	85696
2	15	85697
2	7	85698
2	15	85699
3	1	85700
2	12	85701
2	6	85702
2	7	85703
2	16	85704
2	16	85705
2	20	85706
2	24	85707
2	5	85708
2	7	85709
3	1	85709
2	20	85710
2	10	85711
2	13	85712
2	14	85713
2	4	85714
2	5	85715
2	11	85716
3	7	85716
2	7	85717
2	13	85718
2	1	85719
2	14	85720
2	28	85721
2	11	85722
2	6	85723
3	13	85723
2	10	85724
2	4	85725
2	8	85726
2	8	85727
2	4	85728
3	1	85729
2	4	85730
3	11	85730
2	17	85731
2	7	85732
2	9	85733
2	11	85734
2	9	85735
2	6	85736
2	11	85737
2	7	85738
2	7	85739
2	9	85740
2	10	85741
2	16	85742
3	30	85743
2	1	85744
2	12	85745
2	7	85746
2	7	85747
2	10	85748
2	6	85749
2	6	85750
4	1	85750
2	8	85751
2	8	85752
2	12	85753
2	1	85754
2	9	85755
2	16	85756
2	7	85757
3	1	85757
2	7	85758
2	20	85759
2	9	85760
2	8	85761
3	1	85762
2	9	85763
2	10	85764
2	24	85765
2	27	85766
2	22	85767
2	1	85768
2	5	85769
2	8	85770
2	15	85771
2	2	85772
2	7	85773
2	8	85774
3	17	85774
2	15	85775
2	12	85776
4	1	85776
3	1	85777
2	5	85778
